"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4880773","Isaiah","Batton","Fresno State","200","73","10","3","WR","Temecula","CA","USA","33.4946353","-117.1473661","06065",""
"4880774","Jake","Boust","Fresno State","238","76","86","4","TE","Sanger","CA","USA","36.708006","-119.5559652","06019",""
"4880777","Morice","Norris Jr.","Fresno State","198","71","7","4","S","Fresno","CA","USA","36.7295295","-119.70886126075588","06019",""
"4880778","Pedro","Timoteo","Portland State","335","75","76","1","OL","Anchorage","AK","USA","61.2163129","-149.8948523","02020",""
"4880782","John","Cook","Old Dominion","214","72","20","2","LB","Manassas","VA","USA","38.7509488","-77.4752667","51683",""
"4880789","Chad","Brown","Nevada","178","75","24","4","DB","Columbia","MD","USA","39.193919550000004","-76.87477229012376","24027",""
"4880790","Tyrese","Mack","Nevada","184","71","8","4","WR","Oakland","CA","USA","37.8044557","-122.2713563","06001",""
"4880792","Dorian","Blackwell","Nevada","162","74","25","2","CB","Spanish Springs","NV","USA","","","",""
"4880793","Isaiah","Overton","Nevada","240","77","94","1","DE","Dallas","TX","USA","32.7762719","-96.7968559","48113",""
"4880794","Paddy","Turner","Colorado State","210","77","41","4","P","Ararat","VIC","Australia","","","",""
"4880800","Josh","Howes","New Mexico","190","70","33","2","LB","Rio Rancho","NM","USA","35.269381","-106.632819","35043",""
"4880802","Larry","Allen III","New Mexico","285","73","53","4","DL","Rio Rancho","NM","USA","35.269381","-106.632819","35043",""
"4880812","John","Kirkpatrick","Coastal Carolina","230","74","46","2","LS","Franklin","TN","USA","35.925193","-86.8689365","47187",""
"4880813","Mack","West","Coastal Carolina","180","68","95","2","PK","Hamlet","NC","USA","34.8848775","-79.6942222","37153",""
"4880816","Bryant","Wade","Louisiana Tech","165","71","25","1","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4880818","Matthew","McCallister","Louisiana Tech","190","71","14","2","WR","West Monroe","LA","USA","32.5184775","-92.1476353","22073",""
"4880819","Caleb","Phillips","Louisiana Tech","190","75","36","1","PK","Ruston","LA","USA","32.5232053","-92.637927","22061",""
"4880820","Arlind","Bengu","Louisiana Tech","200","72","38","2","P","Avon","OH","USA","41.4516512","-82.0350598","39093",""
"4880823","Julien","Lewis","Louisiana Tech","193","74","18","2","WR","Buford","GA","USA","34.1206564","-84.0043513","13135",""
"4880827","Timothy","Allen","Marshall","175","72","86","3","WR","Capitol Heights","MD","USA","38.8853963","-76.9159441","24033",""
"4880829","Matthew","Bosset","Marshall","224","74","47","1","LS","Ormond Beach","FL","USA","29.2854132","-81.0557921","12127",""
"4880830","Kenyon","Bowyer","Marshall","191","69","37","4","PK","Sacramento","CA","USA","38.5815719","-121.4943996","06067",""
"4880831","Hunter","Burns","Marshall","207","72","44","1","LS","Charleston","WV","USA","38.3505995","-81.6332812","54039",""
"4880832","Jordan","Calomese","Marshall","250","76","23","2","DL","Bay Saint Louis","MS","USA","30.3132823","-89.3343223","28045",""
"4880833","Cade","Cunningham","Marshall","195","76","16","2","QB","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4880836","Sherman","Hatton","Marshall","285","74","51","1","DL","Washington","DC","USA","38.8949855","-77.0365708","11001",""
"4880838","Tyshawn","Hurst","Marshall","290","76","50","3","OL","Compton","CA","USA","33.894927","-118.226624","06037",""
"4880840","Jaydyn","Johnson","Marshall","205","74","44","2","S","Dunbar","WV","USA","38.3606509","-81.7373485","54039",""
"4880843","Joshua","McTier","Marshall","171","71","31","2","DB","Washington","DC","USA","38.8949855","-77.0365708","11001",""
"4880844","Sean","Meisler","Marshall","159","69","98","1","PK","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4880845","Chuck","Montgomery","Marshall","190","70","10","2","WR","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057",""
"4880847","Arthur","Rodgers","North Carolina Central","210","70","29","1","RB","Snellville","GA","USA","33.857328","-84.0199108","13135",""
"4880851","Hagan","Stephenson","Marshall","170","74","39","1","S","Eugene","OR","USA","44.0505054","-123.0950506","41039",""
"4880855","Styles","Siva-Tu'u","Washington","212","68","18","1","LB","Seattle","WA","USA","47.6038321","-122.3300624","53033",""
"4880856","Alex","Froelich","Washington","213","74","49","2","LS","South Pasadena","CA","USA","34.1133062","-118.1478291","06037",""
"4880857","Brody","Reese","Tulsa","310","73","97","2","DL","Hillsboro","OR","USA","45.5228939","-122.989827","41067",""
"4880858","Jake","Jennings","Washington","229","76","88","2","DE","Gig Harbor","WA","USA","47.3259697","-122.5878659","53053",""
"4880859","Jai'Brian","Bouye","Middle Tennessee","174","71","45","1","CB","Waco","TX","USA","31.549333","-97.1466695","48309",""
"4880860","Carson","Garrison","Middle Tennessee","204","72","68","1","LS","Buford","GA","USA","34.1206564","-84.0043513","13135",""
"4880862","Karter","Johnson","Middle Tennessee","301","77","73","1","OL","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4880863","Alex","Jones","Middle Tennessee","328","78","66","1","OL","Murfreesboro","TN","USA","35.845999","-86.3920452","47149",""
"4880865","Charlie","Pickard","Oregon","305","76","70","2","OL","Portland","OR","USA","45.5202471","-122.6741949","41051",""
"4880868","Grady","Brewer","North Texas","217","71","46","2","LB","Rockwall","TX","USA","32.9312336","-96.4597089","48397",""
"4880870","Xzavior","Kautai","North Texas","235","72","88","2","TE","Euless","TX","USA","32.8457865","-97.0667142473263","48439",""
"4880871","Sifa","Leota","North Texas","221","74","42","2","LB","Euless","TX","USA","32.8457865","-97.0667142473263","48439",""
"4880873","Febechi","Nwaiwu","North Texas","316","76","54","2","OL","Coppell","TX","USA","32.9552598","-97.0155703","48113",""
"4880875","Caden","Reeves","North Texas","315","75","62","2","OL","Argyle","TX","USA","33.110156","-97.17940980147037","48121",""
"4880877","Jaylen","Smith","North Texas","214","71","36","3","LB","Hamilton","ON","Canada","","","",""
"4880893","John","Love","Virginia Tech","170","71","97","1","PK","Spartanburg","SC","USA","34.9498007","-81.9320157","45083",""
"4880903","Jason","Shragher","Sacred Heart","190","71","36","3","DB","Holland","PA","USA","40.1728871","-74.9926688","42017",""
"4880905","Patrick","Driscoll","Sacred Heart","225","74","83","3","TE","Audubon","NJ","USA","39.8909466","-75.0729504","34007",""
"4880906","Phil","Pasmeg","Sacred Heart","230","74","85","4","TE","Trumbull","CT","USA","41.2428742","-73.2006687","09001",""
"4880963","Andrew","Jacobs","South Dakota","185","71","88","1","WR","Baltimore","MD","USA","39.2908816","-76.610759","24510",""
"4880964","Terron","Kellman","Northern Illinois","185","68","","1","RB","Clinton","MD","USA","38.7651145","-76.8983059","24033",""
"4880985","Terrell","Foster","Georgia","220","73","30","1","LB","Kennesaw","GA","USA","34.0234337","-84.6154897","13067",""
"4881031","Jamari","Sharpe","Indiana","190","73","22","1","DB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4881100","David","Conner","Florida","295","77","57","1","OT","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4881101","Jayden","Davis","Central Michigan","205","72","29","3","DB","Oakland","CA","USA","37.8044557","-122.2713563","06001",""
"4881185","Ronson","Young","Hawai'i","200","70","43","4","RB","Oahu","HI","USA","","","",""
"4881270","Aristotle","Bowles","NC State","222","71","28","3","LB","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4881291","Walt","Gerard","NC State","215","72","29","2","S","Washington","NC","USA","35.5493702","-77.0535574","37013",""
"4881352","Jack","Shields","Old Dominion","198","73","8","2","QB","Clifton","VA","USA","38.7802204","-77.3864722","51059",""
"4881428","Elijah","Crockett","Alabama","210","71","29","2","RB","Chino Hills","CA","USA","33.9926803","-117.760056","06071",""
"4881430","Kade","Wehby","Alabama","185","69","53","3","LS","Plantation","FL","USA","26.1265258","-80.25786123765101","12011",""
"4881563","Mike","Sharpe II","Arkansas State","193","71","20","2","RB","Pinson","AL","USA","33.706205","-86.67007895992774","01073",""
"4881605","Jacoby","Kelly","San Diego State","210","75","88","1","WR","Compton","CA","USA","33.894927","-118.226624","06037",""
"4881606","Sean","Dubose Jr.","Abilene Christian","245","74","91","1","DL","Katy","TX","USA","29.7857853","-95.8243956","48157",""
"4881821","Antonio","Brooks","Houston","200","71","20","4","DB","Missouri City","TX","USA","29.6185669","-95.5377215","48157",""
"4881823","Caleb","Mendez","Houston","195","70","48","1","PK","Pearland","TX","USA","29.5639758","-95.2864299","48039",""
"4881825","Collin","Drake","Georgia","195","73","26","2","QB","Ennis","TX","USA","32.3293111","-96.6252679","48139",""
"4881826","Cash","Jones","Georgia","182","72","32","2","RB","Brock","TX","USA","32.6762432","-97.9408718","48367",""
"4881827","Drew","Southern","Georgia","180","71","37","1","DB","Cumming","GA","USA","34.2073196","-84.1401926","13117",""
"4881829","Graham","Collins","Georgia","215","74","42","3","LB","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4881832","Luke","Collins","Georgia","245","74","49","2","LB","Birmingham","AL","USA","33.5206824","-86.8024326","01073",""
"4881833","Jonathan","Washburn","Georgia","230","74","66","2","LS","Ringgold","GA","USA","34.91591","-85.1091173","13047",""
"4881835","Logan","Johnson","Georgia","155","66","82","2","WR","Bogart","GA","USA","33.949281","-83.534608","13219",""
"4881836","Mekhi","Mews","Georgia","185","68","87","2","WR","Grayson","GA","USA","33.8942729","-83.95574","13135",""
"4881838","Brian","Allen","Iowa","265","76","90","1","DE","Lake In The H","IL","USA","","","",""
"4881893","Lucas","Hartings","Robert Morris","200","76","3","2","QB","Columbus","OH","USA","39.9622601","-83.0007065","39049",""
"4881894","Peyton","Doorhy","Western Michigan","197","74","34","2","LS","Burbank","IL","USA","","","",""
"4881918","Chance","Singleton","Georgia State","185","74","11","4","CB","Annapolis","MD","USA","38.9786401","-76.492786","24003",""
"4881948","Isaiah","Lige","Army","192","72","88","3","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4881951","Harrison","Thomas","SMU","223","72","51","2","LB","Clearwater","FL","USA","27.9658533","-82.8001026","12103",""
"4881957","Frankie","Dunn","Jackson State","150","68","40","1","CB","Jackson","LA","USA","30.8374","-91.2176","28049",""
"4881960","Rufus Carl","Jones","Jackson State","330","75","68","1","DL","Millbrook","AL","USA","32.4798575","-86.3619163","01051",""
"4881961","Kobe","Paul","Jackson State","150","71","83","1","WR","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113",""
"4881962","Jacob","Politte","Jackson State","220","73","38","2","LS","Lubbock","TX","USA","33.5635206","-101.879336","48303",""
"4881964","Donald","Turley","Jackson State","210","74","53","1","DL","Chillicothe","OH","USA","39.3331197","-82.9824019","39141",""
"4881973","De'Andre","Francis","Florida A&M","173","67","32","1","RB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4882000","Chad","Schuster","Syracuse","270","78","76","1","OL","Franklin","WI","USA","42.888627","-88.0384195","55079",""
"4882018","Dishon","Hall II","Abilene Christian","195","75","17","3","DB","Normal","IL","USA","40.5117699","-88.9944815","17113",""
"4882019","Anthony","Smith","Abilene Christian","205","71","20","4","RB","Fort Worth","TX","USA","32.753177","-97.3327459","48439",""
"4882022","Ethan","Taite","Abilene Christian","220","75","35","2","LB","Frisco","TX","USA","33.1506744","-96.8236116","48085",""
"4882023","Cirby","Coheley","Abilene Christian","220","76","46","2","LB","Iowa Park","TX","USA","33.9514847","-98.6686709","48485",""
"4882024","Kyle","Pointer","Abilene Christian","215","75","51","1","LB","Queen Creek","AZ","USA","33.2483858","-111.6341585","04013",""
"4882025","Tyrin","Bradley","Abilene Christian","255","75","8","3","LB","Lubbock","TX","USA","33.5635206","-101.879336","48303",""
"4882026","CJ","James","New Mexico","294","76","51","3","OL","Springfield","MA","USA","42.1014831","-72.589811","25013",""
"4882027","Alan","Hatten","Abilene Christian","305","75","55","2","OL","Great Meadows","NJ","USA","","","",""
"4882029","Bronson","Warner","Bowling Green","320","75","64","3","G","Chaska","MN","USA","44.7894072","-93.6021791","27019",""
"4882030","Derek","Simmons","Western Carolina","320","78","66","2","OL","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4882031","Colt","Cooper","Abilene Christian","245","76","83","1","TE","Quinlan","TX","USA","32.9103998","-96.1355295","48231",""
"4882032","Landon","Eades","Abilene Christian","300","75","93","1","DL","Boerne","TX","USA","29.7946641","-98.7319703","48259",""
"4882034","Trevor","Baker","Abilene Christian","195","75","17","1","QB","Needville","TX","USA","29.3974305","-95.8380978","48157",""
"4882036","Matthew","Bynum","Abilene Christian","165","71","87","1","WR","Mansfield","TX","USA","32.5631924","-97.1416768","48439",""
"4882038","Cohen","Carpenter","Abilene Christian","270","75","56","1","OL","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4882042","Jailen","Dixon","Abilene Christian","210","75","26","1","LB","Electra","TX","USA","34.0320855","-98.9163686","48485",""
"4882048","Jamal","Marshall","Georgetown","185","71","28","2","DB","Memphis","TN","USA","35.1490215","-90.0516285","47157",""
"4882049","Quintin","Montgomery","Abilene Christian","183","71","31","1","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4882051","Derrick","Parker","Abilene Christian","220","73","47","1","LB","Mansfield","TX","USA","32.5631924","-97.1416768","48439",""
"4882054","Brad","Robinson","Abilene Christian","270","74","58","1","DL","Zephyr","TX","USA","","","",""
"4882061","Jake","Newell","Arizona State","240","76","88","1","TE","Springfield","OR","USA","44.0462362","-123.0220289","41039",""
"4882064","Keldric","Williams","Tarleton State","240","74","24","3","DL","Lake Providence","LA","USA","32.8042966","-91.170109","22035",""
"4882065","Hunter","Smith","Tarleton State","300","77","60","1","OL","Rockwall","TX","USA","32.9312336","-96.4597089","48397",""
"4882066","Javier","Duran","Tarleton State","280","76","92","4","DL","Jackson","NJ","USA","40.1151766","-74.3647772","34029",""
"4882068","Brandon","Tolvert","Tarleton State","295","73","","2","DL","Columbus","GA","USA","32.4609764","-84.9877094","13215",""
"4882069","Myles","Aldridge","Tarleton State","225","74","42","1","LB","Bryant","AR","USA","34.5959265","-92.4890469","05125",""
"4882070","Evan","Chisolm","Tarleton State","190","75","87","1","WR","El Paso","TX","USA","31.7754152","-106.4646348","48141",""
"4882071","Kristian","Dalton","Tarleton State","200","72","32","1","RB","Galveston","TX","USA","29.299328","-94.7945882","48167",""
"4882073","Kurt","Hatch","Tarleton State","275","75","59","1","OL","Weatherford","TX","USA","32.7589648","-97.7970748","48367",""
"4882074","Chris","Haywood","Tarleton State","270","75","64","1","DL","Foreman","AR","USA","","","",""
"4882076","Maleek","Jones","Tarleton State","170","73","36","1","DB","Port Arthur","TX","USA","29.8988618","-93.9288723","48245",""
"4882077","Tristan","McClary","Tarleton State","185","74","19","1","WR","Denton","TX","USA","33.2150386","-97.1330516","48121",""
"4882079","Les","Odimara","Tarleton State","170","73","26","1","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4882080","Blake","Smith","Tarleton State","175","71","27","1","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4882081","Courtland","Stephens","Tarleton State","185","72","45","1","DB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4882082","Kyle","Taylor","Tarleton State","225","73","37","1","LB","The Colony","TX","USA","33.0890094","-96.8863922","48121",""
"4882086","Zachary","Yeager","North Carolina A&T","210","73","","1","QB","Minneapolis","MN","USA","44.9772995","-93.2654692","27053",""
"4882088","Alston","Hooker","North Carolina A&T","180","73","11","1","QB","Greensboro","NC","USA","36.0726355","-79.7919754","37081",""
"4882089","Nicholai","Wilds-Lawing","North Carolina A&T","195","75","17","1","WR","Concord","NC","USA","35.4093772","-80.5797416","37025",""
"4882090","Ty","Williams Jr.","North Carolina A&T","175","73","26","2","DB","Detroit","MI","USA","42.3315509","-83.0466403","26163",""
"4882092","Nathaniel","Spindle","North Carolina A&T","185","70","29","1","DB","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4882093","Bhayshul","Tuten","North Carolina A&T","200","71","33","3","RB","Paulsboro","NJ","USA","39.830391","-75.2404608","34015",""
"4882096","Avarion","Cole","North Carolina A&T","190","72","20","1","DB","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4882097","Andrew","Brown","North Carolina A&T","185","70","39","2","PK","Lexington","NC","USA","35.8240265","-80.2533838","37057",""
"4882098","TyQuan","King","North Carolina A&T","220","74","10","3","LB","Dillon","SC","USA","34.4165391","-79.3713948","45033",""
"4882099","Sincere","Burnette","North Carolina A&T","210","73","36","1","LB","Greensboro","NC","USA","36.0726355","-79.7919754","37081",""
"4882104","Elliot","Kadans","North Carolina A&T","180","74","49","1","PK","Bakersville","NC","USA","36.0156735","-82.1587351","37121",""
"4882105","Ty'Quan","Kearney","North Carolina A&T","200","71","40","1","LB","Vanceboro","NC","USA","35.3084953","-77.1541195","37049",""
"4882106","Anthony","Hairston","North Carolina A&T","250","74","57","1","LB","McLeansville","NC","USA","36.1073575","-79.6586383","37081",""
"4882108","Korion","Sharpe","North Carolina A&T","315","76","59","2","OL","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4882109","Darren","Jackson","North Carolina A&T","305","75","66","1","OL","Fairburn","GA","USA","33.5670562","-84.5810418","13121",""
"4882111","Calvin","Cunningham","North Carolina A&T","300","74","67","1","OL","Arlington","VA","USA","38.8903961","-77.0841585","51013",""
"4882112","Damien","Jackson","North Carolina A&T","185","71","54","1","LS","Indian Trail","NC","USA","35.0768141","-80.6692352","37179",""
"4882113","Jonathan","Cannon Jr.","North Carolina A&T","285","77","70","1","OL","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4882114","Tariq","Stewart","North Carolina A&T","300","78","71","4","OL","Cleveland","OH","USA","41.5051613","-81.6934446","39035",""
"4882115","Antonio","Carter","North Carolina A&T","300","74","76","1","OL","Orangeburg","SC","USA","33.4918203","-80.8556476","45075",""
"4882116","Jason","Ivey","North Carolina A&T","285","77","77","2","OL","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4882117","Matthew","Cairns","North Carolina A&T","300","77","78","1","OL","Cary","NC","USA","35.7883046","-78.7811964","37183",""
"4882119","Kendrick","Leslie","North Carolina A&T","160","74","80","1","WR","Lawndale","NC","USA","35.4140187","-81.5631474","37045",""
"4882120","Jamison","Warren","North Carolina A&T","185","71","2","2","WR","Winston-Salem","NC","USA","36.0998131","-80.2440518","37067",""
"4882121","Nicholas","Dobson","North Carolina A&T","245","75","83","2","TE","Teachey","NC","USA","34.7682241","-78.0080407","37061",""
"4882122","Sterling","Berkhalter","North Carolina A&T","200","76","84","3","WR","Cincinnati","OH","USA","39.1014537","-84.5124602","39061",""
"4882123","MJ","Frazier","LSU","240","77","48","4","TE","Cherry Hill","NJ","USA","39.9348351","-75.0307264","34007",""
"4882127","Javon","Armstrong-Grady","North Carolina A&T","235","74","98","1","DE","New Bern","NC","USA","35.1084931","-77.0441143","37049",""
"4882128","Henry","Daniel","North Carolina A&T","235","74","34","2","DE","Creedmoor","NC","USA","","","",""
"4882129","DeAndre","Arnold-Gaskin","North Carolina A&T","235","74","87","4","TE","Asheville","NC","USA","35.6009498","-82.5540161","37021",""
"4882132","Malik","Jacobs","North Carolina A&T","245","74","42","4","LB","Hopkins","SC","USA","33.9043212","-80.8770342","45079",""
"4882134","Jakobi","Robinson","Alabama State","208","72","20","3","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4882138","Buck","Buchanan","Louisiana Tech","190","71","15","2","P","Longview","TX","USA","32.5007031","-94.74049","48183",""
"4882697","Nemo","Squire","East Carolina","198","68","22","1","RB","Darlington","SC","USA","34.2998762","-79.8761741","45031",""
"4882700","Tylon","Papallo","Southern Connecticut State","","","","","","","","","","","",""
"4882702","Ryan","Soules","Southern Connecticut State","","","","","","","","","","","",""
"4882709","Joe","Bernard","Southern Connecticut State","","","","","","","","","","","",""
"4882712","Shawn","Martin","Southern Connecticut State","","","","","","","","","","","",""
"4882713","Marc","Reali","Southern Connecticut State","","","","","","","","","","","",""
"4882714","Marcel","Walker-Burgess","Nevada","230","75","11","3","LB","Paterson","NJ","USA","40.9167654","-74.171811","34031",""
"4882717","Anthony","Ligi","Southern Connecticut State","","","","","","","","","","","",""
"4882725","Diante","Wilson","Southern Connecticut State","","","","","","","","","","","",""
"4882744","Szymon","Gawlick","Southern Connecticut State","","","","","","","","","","","",""
"4882754","Joe","DiGello","Southern Connecticut State","","","","","","","","","","","",""
"4882768","Kevin","Degnan","Southern Connecticut State","","","","","","","","","","","",""
"4882774","Tim","O'Shea","Southern Connecticut State","","","","","","","","","","","",""
"4882775","Joshua","Nieves","Southern Connecticut State","","","","","","","","","","","",""
"4883053","Jordan","Buchanan","Purdue","168","73","34","1","CB","","","","","","",""
"4883090","Kiran","Amegadjie","Yale","318","77","72","3","OL","Hinsdale","IL","USA","41.794528","-87.92761808245767","17043",""
"4883091","Bennie","Anderson","Yale","304","75","78","3","OL","University City","MO","USA","38.6569083","-90.3103443","29189",""
"4883092","Damian","Anderson","Yale","166","72","16","2","DB","Miramar","FL","USA","25.975911449999998","-80.33472128115224","12011",""
"4883093","Inumidun","Ayo-Durojaiye","Yale","190","72","24","2","DB","Damascus","MD","USA","39.2884381","-77.2038717","24031",""
"4883094","Kade","Barnes","Yale","189","69","36","3","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4883095","Ryan","Belk","Yale","219","76","94","2","TE","Parkland","FL","USA","26.32199775","-80.27391641697518","12011",""
"4883096","Jacob","Biggs","Yale","210","73","14","2","WR","Provo","UT","USA","40.2338438","-111.6585337","49049",""
"4883097","Jay","Brunelle","Yale","203","74","3","3","WR","Paxton","MA","USA","42.3122967","-71.934172","25027",""
"4883098","Nathan","Campbell","Yale","205","74","13","3","LB","Oswego","IL","USA","41.6789932","-88.3550216","17093",""
"4883099","Zion","Dayne","Yale","270","75","91","3","DL","Lorton","VA","USA","38.7043397","-77.220343","51059",""
"4883100","Nathan","Denney","Yale","206","69","21","2","RB","Georgetown","TX","USA","30.671598","-97.65500660120435","48491",""
"4883101","Teo","Falk","Yale","256","79","47","3","DL","Stockholm","","Sweden","","","",""
"4883102","Shamus","Florio","Yale","201","75","49","2","PK","Andover","MA","USA","42.65717","-71.1408776","25009",""
"4883103","Luke","Foster","Yale","239","75","36","2","TE","Fort Mcmurray","AB","Canada","","","",""
"4883105","Joseph","Gonzales","Yale","189","75","37","2","DB","Lake Stevens","WA","USA","48.0197794","-122.0660914","53061",""
"4883106","Alvin","Gulley Jr.","Yale","304","72","93","2","DL","Belleville","IL","USA","38.5200504","-89.9839935","17163",""
"4883107","Sean","Guyton","Yale","187","71","12","2","DB","Los Angeles","CA","USA","34.0536909","-118.2427666","06037",""
"4883108","Zack","Haaland","Yale","196","75","35","2","DB","Wylie","TX","USA","33.0151201","-96.5388789","48085",""
"4883109","Connor","Halverson","Yale","279","75","74","2","OL","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4883110","Grant","Jordan","Yale","276","74","15","2","QB","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4883111","Kevin","Jourdain","Yale","264","76","94","2","DL","Holyoke","MA","USA","","","",""
"4883112","Jack","Karhu","Yale","276","75","77","2","OL","Mckinney","TX","USA","33.1976496","-96.6154471","48085",""
"4883113","Ryan","Lindley","Yale","171","70","20","3","WR","Austin","TX","USA","30.2711286","-97.7436995","48453",""
"4883114","Ben","Mann","Yale","236","77","92","2","TE","Lancaster","PA","USA","40.03813","-76.3056686","42071",""
"4883115","Tamatoa","McDonough","Yale","237","77","83","2","DL","Asheville","NC","USA","35.6009498","-82.5540161","37021",""
"4883116","Joshua","McKenzie","Yale","186","71","32","4","RB","Wall","NJ","USA","41.156696","-74.4190414","34031",""
"4883117","Jack","Michalik","Yale","205","76","30","2","LB","Rye","NY","USA","40.9808209","-73.684294","36119",""
"4883118","Chase","Nenad","Yale","201","75","82","3","WR","Mission Viejo","CA","USA","33.5965685","-117.659405","06059",""
"4883119","David","Pantelis","Yale","183","71","10","2","WR","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003",""
"4883120","Tre","Peterson","Yale","180","68","37","3","RB","Columbus","GA","USA","32.4609764","-84.9877094","13215",""
"4883122","Wyatt","Raymond","Yale","222","76","93","2","TE","Enfield","CT","USA","41.9789387","-72.5755109","09003",""
"4883123","Jacob","Saffold","Yale","193","70","31","3","RB","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810",""
"4883124","Declan","Savage","Yale","287","77","50","2","OL","Chapel Hill","NC","USA","35.9131542","-79.05578","37135",""
"4883125","Aaron","Session","Yale","339","78","62","2","OL","Katy","TX","USA","29.7857853","-95.8243956","48157",""
"4883126","Dean","Shaffer","Yale","230","73","52","2","LB","Smithtown","NY","USA","40.8559314","-73.2006687","36103",""
"4883127","Mason","Shipp","Yale","187","72","30","2","WR","MONROE TOWNSHIP","NJ","USA","40.3183284","-74.42021831867089","34023",""
"4883129","Kelvin","Smith","Yale","225","74","27","2","WR","White Plains","NY","USA","41.0339862","-73.7629097","36119",""
"4883130","Devyn","Suggs","Yale","201","76","19","3","QB","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197",""
"4883131","Sean","Sullivan","Yale","306","77","60","2","OL","Westborough","MA","USA","42.2694308","-71.6129907","25027",""
"4883132","CJ","Thompson","Yale","179","73","85","3","WR","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439",""
"4883133","Mitchell","Tyler","Yale","238","77","49","3","DL","Mckinney","TX","USA","33.1976496","-96.6154471","48085",""
"4883135","Walker","Warncke","Yale","200","71","31","2","DB","Needville","TX","USA","29.3974305","-95.8380978","48157",""
"4883137","Connor","Smith","Yale","273","75","61","2","OL","Medfield","MA","USA","42.1865609","-71.30546","25021",""
"4883169","Lucas","Maue","Murray State","185","74","4","1","QB","Belleville","IL","USA","38.5200504","-89.9839935","17163",""
"4883171","Tameron","Williams","Murray State","160","71","23","1","CB","Saint Louis","MO","USA","38.6264178","-90.1998378","29510",""
"4883172","Jhadyn","Fridge","Murray State","165","73","20","1","CB","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163",""
"4883173","Q'Darryius","Jennings","Murray State","200","71","29","2","RB","Hartford","KY","USA","","","",""
"4883175","Cedric","Ellis","Murray State","140","68","38","3","WR","Kaiserslautern","","Germany","","","",""
"4883176","Wesley","Haddox","Murray State","155","70","24","1","S","Mustang","OK","USA","35.384227","-97.7244813","40017",""
"4883179","Dameon","Gomes","Murray State","150","67","43","4","WR","Mansfield","TX","USA","32.5631924","-97.1416768","48439",""
"4883183","Matthew","Baker","Murray State","210","76","55","1","LB","Rochester","IL","USA","39.7494943","-89.5317603","36055",""
"4883184","Damonyai","Lacey","Murray State","243","77","57","1","DL","Eufaula","AL","USA","31.905459999999998","-85.15893958513422","01005",""
"4883185","Tyler","Boone","Murray State","205","73","60","1","LB","Marion","KY","USA","","","",""
"4883187","Gaige","Jacobs","Murray State","285","76","68","1","OL","Murray","KY","USA","36.6103334","-88.314761","21035",""
"4883188","Rodreques","Boller","Murray State","292","76","75","1","OL","Louisville","KY","USA","38.2542376","-85.759407","21111",""
"4883190","Henry","Kofowo","Murray State","372","75","77","1","OL","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089",""
"4883193","Quindarrius","Mayes","Murray State","215","74","89","1","WR","Hueytown","AL","USA","33.4512197","-86.9966606","01073",""
"4883194","Donovan","McBride","Murray State","280","76","99","2","DL","Grain Valley","MO","USA","","","",""
"4883195","Tony","Davis","Murray State","280","76","98","1","DL","Jonesborough","TN","USA","36.2944928","-82.4734089","47179",""
"4883506","Arin","Mannery","North Carolina Central","170","72","14","4","DB","","","","","","",""
"4883647","Elic","Ayomanor","Stanford","210","74","13","2","WR","Medicine Hat","AB","Canada","","","",""
