,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
527,527,2023,4428894,Jayden Williams,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,0.0,7.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
528,528,2023,4429951,Reid Holskey,OL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
529,529,2023,4433891,Camden Rogers,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,7.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
530,530,2023,4569257,Brendan Beattie,LS,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
531,531,2023,4572843,Yahsyn McKee,DB,Miami (OH),MAC,,,,,,,,,,0.0,,,,,,4.0,,,,,,11.0,,0.0,,0.0,36.0,,0.0,1.5,58.0,,,0.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
532,532,2023,4576191,Jacquez Warren,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,46.0,,0.0,4.5,71.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
533,533,2023,4597312,Eli Blakey,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,21.0,,0.0,1.5,46.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
534,534,2023,4608734,Ambe' Caldwell,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,8.0,,0.0,0.0,12.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
535,535,2023,4682622,Caleb Tubbs,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
536,536,2023,4682756,Corban Hondru,LB,Miami (OH),MAC,,,,,,,,,,34.0,,,,,0.0,2.0,,,0.0,,,0.0,,1.0,1.0,0.0,9.0,,0.0,2.5,28.0,,,68.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
537,537,2023,4683052,Nasir Washington,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.0,2.0,,0.0,0.0,9.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
538,538,2023,4686881,Ty Wise,LB,Miami (OH),MAC,,,,,,,,,,14.0,,,,,,1.0,,,,,,5.0,,5.0,,8.0,61.0,,0.0,9.0,122.0,,,14.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
539,539,2023,4701312,Alec Bevelhimer,PK,Miami (OH),MAC,,,,,,,,,,,,,,,,,29.0,64.0,,58.0,,,,,,,,4.0,,,,,,2566.0,,,44.2,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
540,540,2023,4711686,Caiden Woullard,DL,Miami (OH),MAC,,,,,,,,,,10.0,,,,,,,,10.0,,1.0,,1.0,,9.0,,9.5,20.0,,0.0,12.0,41.0,,,10.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
541,541,2023,4712463,William Hardrick,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,6.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
542,542,2023,4713278,Jeremiah Caldwell,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,6.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
543,543,2023,4819260,Adam Trick,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,7.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
544,544,2023,4868257,Grant Lyons,LB,Miami (OH),MAC,,,,,,,,,,6.8,,,,,1.0,,,12.0,0.0,4.0,,,,,0.0,,,,0.0,,,,,27.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
545,545,2023,4868339,Eli Coppess,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
546,546,2023,4868597,Malachi Clark,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
547,547,2023,4868899,Mason Moore,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
548,548,2023,4875592,Jackson Kuwatch,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,5.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
549,549,2023,4875747,Dominic Nardone,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.5,13.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
550,550,2023,4875751,Jack DeJarld,TE,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
551,551,2023,4880211,Oscar McWood,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,8.0,,0.0,3.5,23.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
552,552,2023,4880212,Graham Nicholson,PK,Miami (OH),MAC,,,,,,,,,,,,,28.0,27.0,,,,52.0,,,0.964,0.0,116.0,0.0,,0.0,1.0,,0.0,0.0,1.0,36.0,35.0,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
553,553,2023,4880219,Silas Walters,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,14.0,,0.0,1.5,34.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
554,554,2023,4893420,Josh Lukusa,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,5.0,,0.0,2.5,8.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
555,555,2023,5075797,Raion Strader,DB,Miami (OH),MAC,,,,,,,,,,30.0,,,,,,1.0,,,,,,12.0,,0.0,,0.0,41.0,,0.0,1.5,57.0,,,30.0,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
556,556,2023,5080561,Mychal Yharbrough,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
557,557,2023,5082986,Jalen Peterson,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
558,558,2023,5091887,Daisjaun Mercer,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
559,559,2023,5101122,Malcolm McCain,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
560,560,2023,5151440,Steven Favazzo,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
561,561,2023,5151442,Kellan McLaughlin,PK,Miami (OH),MAC,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,3.0,,,,,,,,,3.0,3.0,,,,,,193,East,9.0,14,11,3,0,9,8,1,0,5,4,1,0,7,6,1,0,214.0,4.0,13.0,9.0,6.0,14.0,0.0,130.0,7.0,0.0,522.0,26.0,2316.0,294.0,165.0,11.0,16.0,66.0,547.0,24891.0,0.0,299.0,25.0,503.0,23.0,2213.0,35.0,74.0,60.0,167.0,4529.0,16.0,,No,,,,,,,,,,,
562,562,2023,4431639,BJ Harris,RB,Central Michigan,MAC,0.0273,0.0058,0.0453,0.03,0.032,0.018,0.023,0.026,,,19.0,,,,1.0,,,18.0,0.0,,,,,,1.0,,,,0.0,,,,,48.0,,2.1,,9.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
563,563,2023,4916888,Bert Emanuel Jr.,QB,Central Michigan,MAC,0.0221,0.0117,0.031,0.018,0.028,0.012,0.023,0.026,37.0,,50.0,19.0,,,,3.0,,66.0,,,0.514,,,,,,,,5.0,,,,,506.0,7.7,4.4,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
564,564,2023,4683221,Chris Parker,WR,Central Michigan,MAC,0.0545,0.1228,0.0,0.048,0.06,0.061,0.023,0.081,,,,,,,,,,62.0,,,,0.0,,0.0,23.0,0.0,1.0,,3.0,0.0,1.0,,,409.0,,,,17.8,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
565,565,2023,4869821,D.C. Temple,TE,Central Michigan,MAC,0.0091,0.0205,0.0,0.006,0.008,0.018,0.006,0.015,,,,,,,,,,22.0,,,,,,,6.0,,,,0.0,,,,,75.0,,,,12.5,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
566,566,2023,5160062,Jacob Kaminski,TE,Central Michigan,MAC,0.0013,0.0029,0.0,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,16.0,,,,,,,1.0,,,,0.0,,,,,16.0,,,,16.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
567,567,2023,4875674,Jake Tafelski,RB,Central Michigan,MAC,0.0052,0.0029,0.0072,0.006,0.004,0.006,0.011,0.0,,,3.0,,,,,,,5.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,4.0,,,12.0,,4.0,,0.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
568,568,2023,4427951,Jalen McGaughy,WR,Central Michigan,MAC,0.0039,0.0088,0.0,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,20.0,,,,0.0,,0.0,4.0,0.0,1.0,,0.0,0.0,1.0,,,50.0,,,,12.5,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,3.0,Yes,,,,,,,,,,,
569,569,2023,4709012,Jase Bauer,QB,Central Michigan,MAC,0.4766,0.7865,0.2339,0.4324,0.47,0.57,0.425,0.564,287.0,,121.0,163.0,,,5.0,8.0,,29.0,2.0,,0.568,0.0,,0.0,0.0,0.0,0.0,,22.0,0.0,1.0,,,2247.0,6.6,3.0,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,3.0,Yes,,,,,,,,,,,
570,570,2023,5076102,Javorian Wimberly,WR,Central Michigan,MAC,0.0039,0.0088,0.0,0.006,0.0,0.006,0.0,0.004,,4.2,,,,,2.0,,,34.0,0.0,12.0,,,,,2.0,,,,0.0,,,,,69.0,,,,9.5,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
571,571,2023,5086233,Jesse Prewitt III,WR,Central Michigan,MAC,0.0545,0.1228,0.0,0.045,0.04,0.103,0.04,0.081,,,,,,,,,,70.0,,,,,,,31.0,,,,4.0,,,,,438.0,,,,14.1,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
