,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
155,155,2023,4430125,K.D. McDaniel,DE,UCF,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
156,156,2023,4430197,Jamal Morris,LB,Houston,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,2.0,1.0,0.0,33.0,,0.0,2.0,59.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
157,157,2023,4430262,Bud Clark,S,TCU,Big Ten,,,,,,,,,,0.3,,,,,,3.0,,,,,,4.0,,0.0,,0.0,20.0,,0.0,1.0,30.0,,,1.0,,,,,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
158,158,2023,4430323,Ja'Shaun Poke,WR,West Virginia,Big Ten,0.0024,0.0065,0.0,0.0,0.004,0.006,0.005,0.004,,,,,,,,,,11.0,,,,,,,2.0,,,,0.0,,,,,11.0,,,,5.5,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,3.0,Yes,,,,,,,,,,,
159,159,2023,4430330,Darien Porter,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,7.0,,0.0,0.0,10.0,,,,,,,,66,,8.0,13,7,6,0,9,6,3,0,7,3,4,0,6,4,2,0,212,10,16,3,3,13,1,150,8,0,382,19,3185,381,241,16,23,63,569,22743,0,128,17,382,16,1559,21,64,68,174,4744,11,,No,,,,,,,,,,,
160,160,2023,4430359,Sean Martin,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,15.0,,0.0,5.0,27.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
161,161,2023,4430376,Nate Matlack,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,4.0,11.0,,0.0,7.5,15.0,,,,,,,,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,,No,,,,,,,,,,,
162,162,2023,4430404,Aidan Robbins,RB,BYU,Big Ten,0.1192,0.0173,0.2455,0.1297,0.128,0.098,0.127,0.1,,,101.0,,,,,,,48.0,,,,,,,7.0,,,,1.0,,,,,518.0,,4.8,,4.7,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
163,163,2023,4430428,Xavier Ross,DE,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,3.5,11.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
164,164,2023,4430577,Rashod Owens,WR,Oklahoma State,Big Ten,0.0868,0.1537,0.0,0.0874,0.078,0.099,0.063,0.101,,,,,,,,,,45.0,,,,0.0,,0.0,63.0,0.0,1.0,,5.0,0.0,1.0,,,895.0,,,,14.2,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
165,165,2023,4430618,David Ugwoegbu,DL,Houston,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,2.0,1.0,2.5,28.0,,0.0,6.0,41.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
166,166,2023,4430656,Myles Price,WR,Texas Tech,Big Ten,0.0491,0.0956,0.0,0.0277,0.078,0.057,0.073,0.057,,19.7,,,,,2.0,,,76.0,1.0,10.0,,0.0,,0.0,43.0,0.0,1.0,,5.0,0.0,1.0,,,607.0,,,,9.5,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,3.0,Yes,,,,,,,,,,,
167,167,2023,4430689,Dominic Richardson,RB,Baylor,Big Ten,0.1718,0.0455,0.3272,0.2139,0.152,0.146,0.15,0.143,,,125.0,,,,2.0,,,50.0,2.0,,,0.0,,0.0,21.0,0.0,2.0,,2.0,0.0,2.0,,,671.0,,4.2,,7.2,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
168,168,2023,4430703,Chris Scott,WR,Cincinnati,Big Ten,0.0023,0.0054,0.0,0.0027,0.003,0.0,0.0,0.004,,,,,,,,,,32.0,,,,,,,2.0,,,,0.0,,,,,32.0,,,,16.0,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,3.0,Yes,,,,,,,,,,,
169,169,2023,4430706,Nick Session,S,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
170,170,2023,4430723,Jared Wiley,TE,TCU,Big Ten,0.0676,0.1191,0.0,0.0601,0.072,0.077,0.07,0.074,,,,,,,,,,81.0,,,,,,,47.0,,,,8.0,,,,,520.0,,,,11.1,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
171,171,2023,4430817,Xzavier Henderson,WR,Cincinnati,Big Ten,0.0754,0.1757,0.0,0.0924,0.051,0.075,0.072,0.053,,17.7,,,,,2.0,,,92.0,1.0,12.0,,0.0,,0.0,58.0,0.0,1.0,,3.0,0.0,1.0,,,994.0,,,,13.5,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
172,172,2023,4430821,Kitan Crawford,DB,Texas,Big Ten,,,,,,,,,,7.0,,,,,,1.0,,7.0,,1.0,,1.0,,0.0,,0.0,16.0,,0.0,1.0,22.0,,,7.0,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
173,173,2023,4430835,Alfred Collins,DL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,2.0,12.0,,0.0,2.0,22.0,,,,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
174,174,2023,4430850,Cody Stufflebean,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,14.0,,0.0,2.5,19.0,,,,,,,,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,,No,,,,,,,,,,,
175,175,2023,4430888,Jerrin Thompson,DB,Texas,Big Ten,,,,,,,,,,19.7,,,,,,3.0,,,,,,7.0,,0.0,,0.0,19.0,,2.0,0.5,37.0,,,59.0,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
176,176,2023,4430909,Sammy Anderson Jr.,CB,Cincinnati,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,3.0,Yes,,,,,,,,,,,
177,177,2023,4430914,Lawrence Arnold,WR,Kansas,Big Ten,0.0708,0.1724,0.0042,0.0643,0.067,0.081,0.045,0.098,,,1.0,,,,1.0,,,90.0,1.0,,,,,,44.0,,,,6.0,,,,,792.0,,10.0,,17.8,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
178,178,2023,4430917,Tirek Austin-Cave,LB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,3.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
179,179,2023,4430925,Jahdae Barron,DB,Texas,Big Ten,,,,,,,,,,16.0,,,,,0.0,1.0,,,0.0,,,5.0,,0.0,1.0,0.0,32.0,,0.0,4.0,55.0,,,16.0,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
180,180,2023,4430989,Quadric Bullard,DB,UCF,Big Ten,,,,,,,,,,27.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,22.0,,0.0,0.0,28.0,,,27.0,,,,,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
181,181,2023,4430993,LV Bunkley-Shelton,WR,Oklahoma,Big Ten,0.0043,0.0089,0.0,0.0047,0.003,0.006,0.004,0.004,,22.5,,,,,1.0,,,41.0,0.0,3.0,,,,,3.0,,,,0.0,,,,,53.0,,,,11.0,201,,10.9,13,10,3,0,9,7,2,0,6,6,0,0,5,3,2,0,332,13,19,11,6,13,4,344,9,0,442,21,4223,453,310,20,34,88,756,22662,1,137,23,521,32,2368,23,94,87,178,6591,20,4.0,Yes,,,,,,,,,,,
182,182,2023,4430999,Kenean Caldwell,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
183,183,2023,4431086,Jairo Faverus,LB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,6.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
184,184,2023,4431120,Micah Harper,S,BYU,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
185,185,2023,4431158,Shad Banks Jr.,LB,TCU,Big Ten,,,,,,,,,,13.5,,,,,,,,17.0,,2.0,,0.0,,2.0,,1.0,38.0,,0.0,8.5,57.0,,,27.0,,,,,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
186,186,2023,4431159,E'Maurion Banks,DL,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,10.0,,0.0,4.0,14.0,,,,,,,,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,,No,,,,,,,,,,,
187,187,2023,4431194,Billy Bowman Jr.,DB,Oklahoma,Big Ten,,,,,,,,,,39.7,,,,,,6.0,,,,,,3.0,,0.0,,0.0,36.0,,6.0,2.5,60.0,,,238.0,,,,,201,,10.9,13,10,3,0,9,7,2,0,6,6,0,0,5,3,2,0,332,13,19,11,6,13,4,344,9,0,442,21,4223,453,310,20,34,88,756,22662,1,137,23,521,32,2368,23,94,87,178,6591,20,,No,,,,,,,,,,,
188,188,2023,4431214,Hayden Conner,OL,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
189,189,2023,4431273,Jalil Farooq,WR,Oklahoma,Big Ten,0.078,0.1253,0.0338,0.0979,0.055,0.078,0.04,0.08,,22.2,17.0,,,,4.0,,,133.0,4.0,19.0,,0.0,,0.0,45.0,0.0,1.0,,2.0,0.0,1.0,,,1211.0,,5.6,,15.4,201,,10.9,13,10,3,0,9,7,2,0,6,6,0,0,5,3,2,0,332,13,19,11,6,13,4,344,9,0,442,21,4223,453,310,20,34,88,756,22662,1,137,23,521,32,2368,23,94,87,178,6591,20,,No,,,,,,,,,,,
190,190,2023,4431281,Christian Moore,TE,Kansas State,Big Ten,0.001,0.0023,0.0,0.0023,0.0,0.0,0.004,0.0,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,2.0,,,,2.0,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,3.0,Yes,,,,,,,,,,,
191,191,2023,4431297,Blake Nowell,WR,TCU,Big Ten,0.0163,0.0287,0.0,0.0183,0.011,0.024,0.009,0.019,,24.0,,,,,,,,44.0,,1.0,,0.0,,0.0,11.0,0.0,0.0,,2.0,0.0,2.0,,,129.0,,,,9.5,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
192,192,2023,4431306,Deshawn Pace,S,Cincinnati,Big Ten,,,,,,,,,,25.0,,,,,1.0,1.0,,,1.0,,,5.0,,6.0,1.0,1.5,42.0,,0.0,11.0,80.0,,,25.0,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,3.0,Yes,,,,,,,,,,,
193,193,2023,4431339,Evan Prater,WR,Cincinnati,Big Ten,0.0162,0.0351,0.0021,0.0136,0.024,0.012,0.013,0.023,,,2.0,,,,,,,24.0,,,,,,,12.0,,,,0.0,,,,,117.0,,1.5,,9.5,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
194,194,2023,4431342,Brennan Presley,WR,Oklahoma State,Big Ten,0.1417,0.2332,0.0235,0.1278,0.141,0.163,0.115,0.176,2.0,23.4,11.0,2.0,,,3.0,0.0,,93.0,2.0,32.0,1.0,0.0,,0.0,100.0,0.0,1.0,,8.0,0.0,1.0,,,1519.0,18.5,3.7,,9.9,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
195,195,2023,4431347,Chateau Reed,CB,Baylor,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,1.0,,0.0,20.0,,0.0,0.0,27.0,,,0.0,,,,,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
196,196,2023,4431356,Mello Dotson,CB,Kansas,Big Ten,,,,,,,,,,22.5,,,,,,4.0,,,,,,8.0,,1.0,,1.0,24.0,,4.0,1.0,34.0,,,90.0,,,,,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
197,197,2023,4431362,Jeff Roberson,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
198,198,2023,4431385,Taurus Simmons,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
199,199,2023,4431389,Ketron Jackson,WR,Baylor,Big Ten,0.0557,0.0974,0.0053,0.0556,0.042,0.082,0.029,0.073,,,1.0,,,,2.0,,,58.0,1.0,,,,,,28.0,,,,1.0,,,,,492.0,,3.0,,17.5,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
200,200,2023,4431401,Jordan Jenkins,RB,Baylor,Big Ten,0.0024,0.0,0.0053,0.0056,0.0,0.0,0.0,0.0,,,2.0,,,,,,,16.0,,,,,,,,,,,0.0,,,,,19.0,,9.5,,,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
201,201,2023,4431417,Quinton Stewart,TE,Oklahoma State,Big Ten,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
202,202,2023,4431426,Corey Thornton,DB,UCF,Big Ten,,,,,,,,,,1.3,,,,,,3.0,,,,,,6.0,,0.0,,0.0,18.0,,0.0,0.0,22.0,,,4.0,,,,,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
203,203,2023,4431431,Corey Kiner,RB,Cincinnati,Big Ten,0.2367,0.0351,0.3946,0.2772,0.226,0.179,0.285,0.141,,,192.0,,,,1.0,,,84.0,0.0,,,,,,12.0,,,,5.0,,,,,1096.0,,5.5,,4.1,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
204,204,2023,4431461,Chamon Metayer,TE,Cincinnati,Big Ten,0.029,0.0649,0.0021,0.0326,0.021,0.035,0.026,0.027,,,1.0,,,,,,,62.0,,,,,,,23.0,,,,5.0,,,,,285.0,,27.0,,11.2,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,4.0,Yes,,,,,,,,,,,
205,205,2023,4431465,Behren Morton,QB,Texas Tech,Big Ten,0.3558,0.6258,0.0722,0.2846,0.379,0.461,0.314,0.496,294.0,,46.0,182.0,,,1.0,8.0,,14.0,0.0,,0.619,,,,0.0,,,,19.0,,,,,1757.0,6.0,0.1,,,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,,No,,,,,,,,,,,
206,206,2023,4431478,Cornell Wheeler,LB,Kansas,Big Ten,,,,,,,,,,6.0,,,,,0.0,1.0,,,0.0,,,0.0,,1.0,1.0,1.0,15.0,,0.0,4.0,25.0,,,6.0,,,,,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
207,207,2023,4431487,Savion Williams,WR,TCU,Big Ten,0.0746,0.1088,0.0306,0.0836,0.058,0.083,0.065,0.067,,,11.0,,,,,,,56.0,,,,,,,41.0,,,,4.0,,,,,635.0,,5.6,,14.0,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
208,208,2023,4431495,Justin Wodtly,DE,Cincinnati,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,4.0,,0.0,1.5,13.0,,,,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
209,209,2023,4431508,Dylan Brooks,DE,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
210,210,2023,4431534,Ethan Downs,DL,Oklahoma,Big Ten,,,,,,,,,,13.0,,,,,,1.0,,,,,,0.0,,6.0,,4.5,14.0,,0.0,6.5,26.0,,,13.0,,,,,201,,10.9,13,10,3,0,9,7,2,0,6,6,0,0,5,3,2,0,332,13,19,11,6,13,4,344,9,0,442,21,4223,453,310,20,34,88,756,22662,1,137,23,521,32,2368,23,94,87,178,6591,20,,No,,,,,,,,,,,
211,211,2023,4431535,Jake Rubley,QB,Kansas State,Big Ten,0.001,0.0023,0.0,0.0,0.003,0.0,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,5.0,5.0,,,,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,3.0,Yes,,,,,,,,,,,
