,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
194,194,2023,4569948,Keanu Hill,WR,BYU,Big12,0.0257,0.047,0.0,0.0348,0.017,0.02,0.013,0.022,,,,,,,,,,50.0,,,,,,,12.0,,,,1.0,,,,,187.0,,,,15.6,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
195,195,2023,4428512,Kedon Slovis,QB,BYU,Big12,0.3293,0.5693,0.0394,0.3228,0.277,0.425,0.299,0.347,266.0,,29.0,153.0,,,3.0,6.0,,23.0,2.0,,0.575,0.0,,0.0,1.0,0.0,1.0,,15.0,0.0,1.0,,,1677.0,6.5,-1.4,,2.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
196,196,2023,4604004,Keelan Marion,WR,BYU,Big12,0.0447,0.0644,0.0212,0.0475,0.054,0.026,0.032,0.048,,20.7,9.0,,,,1.0,,,91.0,0.0,19.0,,0.0,,0.0,20.0,0.0,1.0,,3.0,0.0,1.0,,,649.0,,4.4,,10.8,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
197,197,2023,4431750,Kody Epps,WR,BYU,Big12,0.0434,0.0743,0.0061,0.0475,0.029,0.059,0.038,0.041,,,3.0,,,,,,,33.0,,,,,,,21.0,,,,0.0,,,,,265.0,,2.0,,12.3,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
198,198,2023,4918126,LJ Martin,RB,BYU,Big12,0.1626,0.0297,0.3273,0.1709,0.194,0.098,0.166,0.155,1.0,,109.0,1.0,,,,0.0,,68.0,,,1.0,,,,11.0,,,,5.0,,,,,565.0,2.0,4.8,,4.1,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
199,199,2023,4608803,Mason Fakahua,TE,BYU,Big12,0.0081,0.0149,0.0,0.0032,0.017,0.0,0.019,0.007,,,,,,,,,,11.0,,,,,,,6.0,,,,0.0,,,,,27.0,,,,4.5,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
200,200,2023,4799963,Mata'ava Ta'ase,TE,BYU,Big12,0.0014,0.0025,0.0,0.0032,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
201,201,2023,4613105,Miles Davis,RB,BYU,Big12,0.0244,0.0074,0.0455,0.0285,0.021,0.026,0.019,0.022,,,16.0,,,,,,,13.0,,,,,,,1.0,,,,0.0,,,,,71.0,,4.9,,-7.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
202,202,2023,4888706,Parker Kingston,WR,BYU,Big12,0.0312,0.0446,0.0152,0.038,0.029,0.026,0.019,0.03,2.0,32.0,6.0,2.0,,,3.0,0.0,,126.0,2.0,17.0,1.0,0.0,,0.0,19.0,0.0,0.0,,3.0,0.0,1.0,,,490.0,31.5,0.7,,10.9,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
203,203,2023,5160960,Ray Paulo,TE,BYU,Big12,0.0014,0.0,0.003,0.0,0.0,0.007,0.006,0.0,,5.5,1.0,,,,1.0,,,11.0,1.0,2.0,,,,,1.0,,,,0.0,,,,,8.0,,-2.0,,-1.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
204,204,2023,4569927,Talmage Gunther,WR,BYU,Big12,0.0014,0.0025,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
205,205,2023,4251117,Eddie Heckard,CB,BYU,Big12,,,,,,,,,,13.6,,,,,0.0,5.0,,,0.0,,,6.0,,0.0,1.0,1.0,27.0,,2.0,4.5,47.0,,,68.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
206,206,2023,4256059,Chaz Ah You,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
207,207,2023,4361002,Jackson Cravens,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,1.0,7.0,,0.0,4.0,24.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
208,208,2023,4373639,Atunaisa Mahe,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,1.0,,0.0,1.5,12.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
209,209,2023,4373643,Malik Moore,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
210,210,2023,4373648,Max Tooley,LB,BYU,Big12,,,,,,,,,,24.0,,,,,,1.0,,,,,,2.0,,0.0,,1.0,53.0,,0.0,5.0,92.0,,,24.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
211,211,2023,4426606,Isaiah Bagnah,DE,BYU,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.0,12.0,,0.0,1.5,27.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
212,212,2023,4428511,Ethan Slade,S,BYU,Big12,,,,,,,,,,22.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,36.0,,0.0,2.0,60.0,,,22.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
213,213,2023,4428762,AJ Vongphachanh,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,0.0,33.0,,0.0,5.5,85.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
214,214,2023,4431120,Micah Harper,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
215,215,2023,4569934,Caden Haws,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.5,10.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
216,216,2023,4569940,Ben Bywater,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,16.0,,0.0,3.0,32.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
217,217,2023,4569946,Ammon Hannemann,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
218,218,2023,4578946,Kamden Garrett,CB,BYU,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,14.0,,0.0,1.0,28.0,,,0.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
219,219,2023,4578955,Logan Lutui,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.5,8.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
220,220,2023,4602921,Dylan Flowers,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
221,221,2023,4608794,Tyler Batty,DE,BYU,Big12,,,,,,,,,,,,,,,0.0,,,36.0,0.0,,,0.0,,6.0,2.0,5.5,27.0,,0.0,7.5,54.0,,,36.0,,,,36.0,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
222,222,2023,4608797,Caleb Christensen,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.5,7.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
223,223,2023,4608820,Ryan Rehkow,P,BYU,Big12,,,,,,,,,1.0,,1.0,1.0,,,0.0,0.0,25.0,70.0,0.0,68.0,1.0,,,,1.0,,,5.0,0.0,,,,,3318.0,36.0,-5.0,48.3,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
224,224,2023,4612272,Jakob Robinson,CB,BYU,Big12,,,,,,,,,,18.5,,,,,,4.0,,,,,,7.0,,0.0,,0.0,39.0,,2.0,1.0,59.0,,,74.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
225,225,2023,4613201,Crew Wakley,S,BYU,Big12,,,,,,,,,,20.0,,,,,,1.0,,,,,,6.0,,1.0,,0.0,31.0,,0.0,3.5,59.0,,,20.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
226,226,2023,4687460,Hobbs Nyberg,WR,BYU,Big12,,,,,,,,,,25.7,,,,,,,,43.0,,13.0,,,,,,,,,0.0,,,,,85.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
227,227,2023,4687462,Austin Riggs,LS,BYU,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,2.0,Yes,,,,,,,,,,,
228,228,2023,4689122,Weylin Lapuaho,OL,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
229,229,2023,4698912,Jacob Boren,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,0.0,10.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
230,230,2023,4710802,Sione Moa,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
231,231,2023,4714381,Talan Alfrey,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.0,16.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
232,232,2023,4714387,John Nelson,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,0.0,2.0,,0.0,0.5,6.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
233,233,2023,4775240,Nuuletau Sellesin,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
234,234,2023,4875429,Blake Mangelson,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.5,9.0,,0.0,2.5,27.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
235,235,2023,4875435,Tanner Wall,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,22.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
236,236,2023,4880008,Joshua Singh,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,3.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
237,237,2023,4880198,Will Ferrin,PK,BYU,Big12,,,,,,,,,,,,,14.0,11.0,,,,49.0,,,0.786,,65.0,,,,,,,,,33.0,32.0,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
238,238,2023,4896290,Aisea Moa,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
239,239,2023,4897443,Harrison Taggart,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,14.0,,0.0,0.5,28.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
240,240,2023,4899346,Siale Esera,LB,BYU,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,6.0,,0.0,1.0,19.0,,,0.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
241,241,2023,4917351,Evan Johnson,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
242,242,2023,5080697,Isaiah Glasker,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
243,243,2023,5080702,Bruce Mitchell,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,6.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
244,244,2023,5092196,Mory Bamba,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
245,245,2023,5092197,Chika Ebunoha,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
246,246,2023,5092200,Preston Rex,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,0.0,17.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
247,247,2023,5092203,Bodie Schoonover,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,2.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
248,248,2023,5150613,Ace Kaufusi,LB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,0.0,10.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
249,249,2023,5150615,Marcus McKenzie,CB,BYU,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,7.0,,0.0,0.0,7.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
250,250,2023,5150616,Jayden Dunlap,CB,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
251,251,2023,5150619,Raider Damuni,S,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,10.0,,0.0,0.0,21.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
252,252,2023,5150622,Landon Rehkow,P,BYU,Big12,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
253,253,2023,5150635,Koa Eldredge,WR,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
