,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
435,435,2023,4711421,C.J. Smith,WR,Georgia,SEC,0.0084,0.0152,0.0021,0.0108,0.003,0.012,0.004,0.008,,,1.0,,,,,,,51.0,,,,0.0,,0.0,6.0,0.0,2.0,,0.0,0.0,2.0,,,120.0,,4.0,,19.3,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
436,436,2023,4430841,Carson Beck,QB,Georgia,SEC,0.4937,0.9109,0.1029,0.4384,0.481,0.675,0.408,0.674,417.0,,60.0,302.0,,,5.0,6.0,,15.0,2.0,,0.724,0.0,,0.0,0.0,0.0,1.0,,28.0,0.0,1.0,,,4057.0,9.5,1.9,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
437,437,2023,4881826,Cash Jones,RB,Georgia,SEC,0.0347,0.0239,0.0453,0.041,0.035,0.018,0.042,0.021,,,22.0,,,,,,,84.0,,,,0.0,,0.0,11.0,0.0,1.0,,2.0,0.0,2.0,,,253.0,,7.3,,8.4,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
438,438,2023,4880453,Cole Speer,WR,Georgia,SEC,0.0011,0.0022,0.0,0.0,0.003,0.0,0.004,0.0,,,,,,,0.0,,,7.0,0.0,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,2.0,,,7.0,,,,7.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
439,439,2023,4881825,Collin Drake,QB,Georgia,SEC,0.0011,0.0022,0.0,0.0,0.0,0.006,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,2.0,2.0,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
440,440,2023,4429610,Daijun Edwards,RB,Georgia,SEC,0.1937,0.0457,0.3354,0.2311,0.161,0.151,0.225,0.1,,,164.0,,,,1.0,,,90.0,1.0,,,,,,20.0,,,,13.0,,,,,1078.0,,5.4,,9.9,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
441,441,2023,4712579,Dillon Bell,WR,Georgia,SEC,0.0621,0.0739,0.0514,0.0583,0.065,0.066,0.069,0.063,1.0,22.9,25.0,1.0,,,2.0,0.0,,103.0,1.0,7.0,1.0,,,,29.0,,,,5.0,,,,,690.0,18.0,6.3,,12.2,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
442,442,2023,4596439,Dominic Lovett,WR,Georgia,SEC,0.0621,0.1283,0.0,0.0497,0.077,0.072,0.057,0.088,,,,,,,,,,55.0,,,,,,,54.0,,,,4.0,,,,,613.0,,,,11.4,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
443,443,2023,4685578,Gunner Stockton,QB,Georgia,SEC,0.0305,0.0413,0.0206,0.0367,0.023,0.03,0.031,0.021,19.0,,11.0,12.0,,,,1.0,,14.0,,,0.632,,,,,,,,2.0,,,,,211.0,7.8,5.7,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
444,444,2023,4602788,Jackson Meeks,WR,Georgia,SEC,0.0011,0.0022,0.0,0.0,0.0,0.006,0.004,0.0,,,,,,,,,,23.0,,,,,,,1.0,,,,0.0,,,,,23.0,,,,23.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,3.0,Yes,,,,,,,,,,,
445,445,2023,4432444,Jackson Muschamp,QB,Georgia,SEC,0.0011,0.0,0.0021,0.0,0.0,0.006,0.0,0.004,,,1.0,,,,,,,14.0,,,,,,,,,,,0.0,,,,,14.0,,14.0,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
446,446,2023,4429012,Kendall Milton,RB,Georgia,SEC,0.1316,0.0087,0.249,0.149,0.155,0.036,0.164,0.059,,,121.0,,,,,,,63.0,,,,,,,4.0,,,,14.0,,,,,815.0,,6.5,,6.3,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
447,447,2023,4612826,Ladd McConkey,WR,Georgia,SEC,0.0368,0.0717,0.0041,0.0346,0.035,0.048,0.011,0.067,,15.0,2.0,,,,,,,96.0,,1.0,,,,,30.0,,,,3.0,,,,,531.0,,19.0,,15.9,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
448,448,2023,4870874,Lawson Luckie,TE,Georgia,SEC,0.0021,0.0043,0.0,0.0043,0.0,0.0,0.004,0.0,,,,,,,,,,5.0,,,,,,,2.0,,,,1.0,,,,,9.0,,,,4.5,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
449,449,2023,5081059,Luke Bennett,WR,Georgia,SEC,0.0011,0.0022,0.0,0.0,0.0,0.006,0.0,0.004,,,,,,,,,,2.0,,,,,,,1.0,,,,0.0,,,,,2.0,,,,2.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
450,450,2023,4429019,Marcus Rosemy,WR,Georgia,SEC,0.0411,0.0848,0.0,0.0324,0.058,0.036,0.038,0.059,,,,,,,,,,50.0,,,,,,,34.0,,,,4.0,,,,,535.0,,,,15.7,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
451,451,2023,4881836,Mekhi Mews,WR,Georgia,SEC,0.0147,0.0283,0.0021,0.0108,0.023,0.012,0.008,0.029,,37.1,1.0,,,,4.0,,,170.0,1.0,35.0,,0.0,,0.0,13.0,0.0,1.0,,3.0,0.0,1.0,,,760.0,,-2.0,,11.9,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,3.0,Yes,,,,,,,,,,,
452,452,2023,4702559,Oscar Delp,TE,Georgia,SEC,0.0253,0.0522,0.0,0.0302,0.019,0.018,0.011,0.029,,,,,,,1.0,,,41.0,1.0,,,,,,24.0,,,,3.0,,,,,284.0,,,,11.8,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
453,453,2023,4871061,Pearce Spurlin III,TE,Georgia,SEC,0.0032,0.0065,0.0,0.0022,0.006,0.0,0.0,0.008,,,,,,,,,,31.0,,,,,,,3.0,,,,0.0,,,,,60.0,,,,20.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
454,454,2023,4697844,Rara Thomas,WR,Georgia,SEC,0.0274,0.0565,0.0,0.0194,0.023,0.054,0.027,0.042,,,,,,,,,,56.0,,,,,,,23.0,,,,1.0,,,,,383.0,,,,16.7,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
455,455,2023,4918110,Roderick Robinson II,RB,Georgia,SEC,0.0253,0.0,0.0494,0.0302,0.029,0.006,0.019,0.021,,,24.0,,,,,,,36.0,,,,,,,,,,,2.0,,,,,196.0,,8.2,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
456,456,2023,4429410,Sevaughn Clark,RB,Georgia,SEC,0.0084,0.0,0.0165,0.0086,0.013,0.0,0.011,0.004,,,8.0,,,,,,,16.0,,,,,,,,,,,1.0,,,,,36.0,,4.5,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
457,457,2023,5150377,Tyler Williams,WR,Georgia,SEC,0.0011,0.0022,0.0,0.0,0.003,0.0,0.0,0.004,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
458,458,2023,5150378,Zeed Haynes,WR,Georgia,SEC,0.0032,0.0065,0.0,0.0043,0.0,0.006,0.0,0.004,,,,,,,,,,20.0,,,,,,,1.0,,,,0.0,,,,,20.0,,,,20.0,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,3.0,Yes,,,,,,,,,,,
459,459,2023,4382371,Joseph Daniels,DB,Georgia,SEC,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,5.0,,2.5,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
460,460,2023,4427080,Xavier Truss,OL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
461,461,2023,4427826,Zion Logue,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.5,9.0,,0.0,2.5,17.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
462,462,2023,4428522,Tykee Smith,DB,Georgia,SEC,,,,,,,,,,5.0,,,,,,4.0,,,,,,2.0,,2.0,,2.0,46.0,,0.0,8.5,70.0,,,20.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
463,463,2023,4429078,Chad Lindberg,OL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
464,464,2023,4429136,Warren Brinson,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,15.0,,0.0,3.0,21.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
465,465,2023,4429142,Nazir Stackhouse,DL,Georgia,SEC,,,,,,,,,,44.0,,,,,,1.0,,,,,,1.0,,0.0,,2.0,13.0,,0.0,3.0,24.0,,,44.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
466,466,2023,4430815,Sedrick Van Pran,OL,Georgia,SEC,,,,,,,,,,,0.0,,,,,,,6.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,6.0,,0.0,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
467,467,2023,4431393,Jonathan Jefferson,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,3.0,Yes,,,,,,,,,,,
468,468,2023,4431520,Chaz Chambliss,LB,Georgia,SEC,,,,,,,,,,-2.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,10.0,,0.0,3.0,20.0,,,-2.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
469,469,2023,4431549,Nyland Green,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.5,7.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
470,470,2023,4431570,Xavian Sorey Jr.,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,15.0,,0.0,1.5,19.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,4.0,Yes,,,,,,,,,,,
471,471,2023,4431573,Smael Mondon Jr.,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,42.0,,0.0,5.0,68.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
472,472,2023,4567963,Tramel Walthour,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8.0,,0.0,1.0,11.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
473,473,2023,4569680,Jamon Dumas-Johnson,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,3.5,29.0,,0.0,5.5,34.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,4.0,Yes,,,,,,,,,,,
474,474,2023,4575115,Dan Jackson,DB,Georgia,SEC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,12.0,,0.0,0.0,20.0,,,0.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
475,475,2023,4602699,Kamari Lassiter,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,8.0,,0.0,,0.5,21.0,,0.0,3.5,37.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
476,476,2023,4629149,Tyrion Ingram-Dawkins,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,2.0,8.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
477,477,2023,4685327,Daylen Everette,DB,Georgia,SEC,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,23.0,,0.0,3.0,29.0,,,0.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
478,478,2023,4685412,Julian Humphrey,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,9.0,,0.0,0.0,11.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
479,479,2023,4685425,Marvin Jones Jr.,LB,Georgia,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.0,7.0,,0.0,4.5,12.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
480,480,2023,4685479,Christen Miller,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,4.0,14.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
481,481,2023,4685530,Malaki Starks,DB,Georgia,SEC,,,,,,,,,,15.7,,,,,,3.0,,,,,,7.0,,0.0,,0.0,31.0,,0.0,0.0,52.0,,,47.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
482,482,2023,4685597,Jalon Walker,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,5.0,14.0,,0.0,5.5,20.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
483,483,2023,4685623,Mykel Williams,DL,Georgia,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,4.5,9.0,,0.0,6.5,16.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
484,484,2023,4685773,Patrick Taylor,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
485,485,2023,4688930,Javon Bullard,DB,Georgia,SEC,,,,,,,,,,0.0,,,,,,2.0,,,,,,5.0,,0.0,,0.0,39.0,,0.0,1.0,56.0,,,0.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
486,486,2023,4702581,JaCorey Thomas,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
487,487,2023,4708355,Darris Smith,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,1.0,5.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
488,488,2023,4722881,C.J. Madden,DE,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
489,489,2023,4799994,Brett Thorson,P,Georgia,SEC,,,,,,,,,,,,,,,,,14.0,60.0,,32.0,,,,,,,,2.0,,,,,,1403.0,,,43.8,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
490,490,2023,4870588,Joenel Aguero,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,1.0,7.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
491,491,2023,4870598,C.J. Allen,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,21.0,,0.0,2.5,41.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
492,492,2023,4870632,Troy Bowles,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
