,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
484,484,2023,4692156,Jase Bruner,LB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
485,485,2023,4692176,Jeremy Flax,OL,Kentucky,Big Ten,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,-2.0,,0.0,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
486,486,2023,4692185,Justin Rogers,DL,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,2.0,17.0,,,,,,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
487,487,2023,4692539,Luke Bauer,PK,Missouri,Big Ten,,,,,,,,,1.0,,1.0,1.0,,,1.0,0.0,8.0,75.0,0.0,22.0,1.0,,,,0.0,,,1.0,1.0,,,,,950.0,39.0,-11.0,41.9,,142,East,10.4,13,11,2,0,8,6,2,0,7,6,1,0,4,3,1,0,280,11,15,2,11,13,1,47,7,0,409,22,3395,376,247,9,23,93,705,23742,0,71,9,497,25,2233,40,89,72,169,5628,9,,No,,,,,,,,,,,
488,488,2023,4692555,Tyler Baron,DL,Tennessee,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,5.0,1.0,6.0,16.0,,0.0,10.5,28.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
489,489,2023,4692562,Will Brooks,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,13.0,,0.0,1.0,18.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
490,490,2023,4692563,Bryson Eason,DL,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,1.5,8.0,,0.0,5.0,27.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
491,491,2023,4692625,Tamarion McDonald,DB,Tennessee,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,1.0,,1.0,23.0,,0.0,3.5,40.0,,,0.0,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
492,492,2023,4692628,Doneiko Slaughter,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,26.0,,0.0,1.0,32.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
493,493,2023,4692661,William Wright,DB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
494,494,2023,4692666,Earnest Crownover,RB,Texas A&M,Big Ten,0.0068,0.0045,0.0093,0.0076,0.007,0.006,0.018,0.0,,,4.0,,,,,,,25.0,,,,0.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,,,33.0,,3.0,,10.5,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
495,495,2023,4692680,McKinnley Jackson,DL,Texas A&M,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,2.5,10.0,,0.0,5.0,26.0,,,,,,,,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
496,496,2023,4692805,Mosiah Nasili-Kite,DL,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,6.0,,0.0,0.5,10.0,,,,,,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
497,497,2023,4692825,Landon Grier,DB,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
498,498,2023,4692826,Payton Mangrum,WR,South Carolina,Big Ten,0.0026,0.0045,0.0,0.003,0.0,0.006,0.0,0.003,,,,,,,,,,19.0,,,,,,,2.0,,,,0.0,,,,,31.0,,,,15.5,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
499,499,2023,4692830,Bradley Dunn,RB,South Carolina,Big Ten,0.0039,0.0,0.0093,0.003,0.004,0.006,0.0,0.007,,,3.0,,,,,,,9.0,,,,,,,,,,,0.0,,,,,8.0,,2.7,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
500,500,2023,4692834,Hunter Rogers,LS,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
501,501,2023,4693740,Kahleil Jackson,WR,Florida,Big Ten,0.0364,0.0704,0.0,0.0358,0.027,0.053,0.021,0.047,1.0,,,0.0,,,,1.0,,45.0,,,0.0,0.0,,0.0,21.0,0.0,1.0,,1.0,0.0,1.0,,,251.0,0.0,,,12.0,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
502,502,2023,4694294,Debo Williams,LB,South Carolina,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,1.0,1.0,67.0,,0.0,9.0,113.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
503,503,2023,4695231,Oscar Chapman,P,Auburn,Big Ten,,,,,,,,,,,1.0,,,,,,22.0,81.0,,62.0,,,,,,,,6.0,0.0,,,,,2785.0,,10.0,44.8,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
504,504,2023,4695580,Malcolm Johnson Jr.,WR,Auburn,Big Ten,0.0073,0.0174,0.0,0.0083,0.007,0.006,0.009,0.004,,,,,,,,,,30.0,,,,,,,6.0,,,,0.0,,,,,89.0,,,,14.8,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,4.0,Yes,,,,,,,,,,,
505,505,2023,4696062,Antwane Wells Jr.,WR,South Carolina,Big Ten,0.0052,0.0091,0.0,0.003,0.004,0.013,0.0,0.01,,,,,,,,,,17.0,,,,,,,3.0,,,,1.0,,,,,37.0,,,,12.3,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,4.0,Yes,,,,,,,,,,,
506,506,2023,4696821,Zy Alexander,CB,LSU,Big Ten,,,,,,,,,,14.0,,,,,,2.0,,,,,,7.0,,0.0,,0.0,30.0,,0.0,0.0,44.0,,,28.0,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
507,507,2023,4697122,Gaston Moore,QB,Tennessee,Big Ten,0.0134,0.0235,0.0043,0.0099,0.017,0.017,0.014,0.018,10.0,,3.0,4.0,,,,0.0,,4.0,,,0.4,,,,,,,,0.0,,,,,40.0,3.6,1.3,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
508,508,2023,4697512,Robby Ashford,QB,Auburn,Big Ten,0.0883,0.0843,0.0924,0.075,0.094,0.098,0.115,0.084,27.0,,46.0,14.0,,,,2.0,,23.0,,,0.519,,,,1.0,,,,7.0,,,,,364.0,5.4,4.7,,2.0,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,3.0,Yes,,,,,,,,,,,
509,509,2023,4697755,Paris Shand,DE,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,2.0,7.0,,0.0,5.0,18.0,,,,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
510,510,2023,4697844,Rara Thomas,WR,Georgia,Big Ten,0.0274,0.0565,0.0,0.0194,0.023,0.054,0.027,0.042,,,,,,,,,,56.0,,,,,,,23.0,,,,1.0,,,,,383.0,,,,16.7,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
511,511,2023,4698597,Barion Brown,WR,Kentucky,Big Ten,0.0982,0.1518,0.0353,0.0948,0.105,0.101,0.088,0.103,,52.1,12.0,,,,3.0,,,222.0,3.0,19.0,,0.0,,1.0,43.0,0.0,0.0,,11.0,0.0,0.0,,,1298.0,,12.3,,12.5,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
512,512,2023,4699523,Eddie Battle,RB,Florida,Big Ten,0.0063,0.0,0.0131,0.0055,0.008,0.007,0.005,0.008,,,6.0,,,,1.0,,,7.0,1.0,,,,,,0.0,,,,0.0,,,,,14.0,,2.3,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
513,513,2023,4699664,Devin Lee,DL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.5,3.0,,0.0,1.0,15.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
514,514,2023,4701943,Elijah Herring,LB,Tennessee,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,32.0,,0.0,4.5,79.0,,,,,,,,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
515,515,2023,4701945,Patrick Kutas,OL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
516,516,2023,4701950,Jaylen Lewis,DB,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
517,517,2023,4701951,Omari Kelly,WR,Auburn,Big Ten,0.0024,0.0058,0.0,0.0028,0.004,0.0,0.005,0.0,,,,,,,,,,40.0,,,,,,,2.0,,,,0.0,,,,,45.0,,,,22.5,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,3.0,Yes,,,,,,,,,,,
518,518,2023,4702556,Arlis Boardingham,TE,Florida,Big Ten,0.0376,0.0728,0.0,0.0303,0.042,0.04,0.042,0.047,,,0.0,,,,,,,25.0,,,,,,,26.0,,,,4.0,,,,,287.0,,0.0,,11.1,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
519,519,2023,4702558,Jonquis Hardaway,DB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,21.0,,0.0,2.0,29.0,,,,,,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
520,520,2023,4702559,Oscar Delp,TE,Georgia,Big Ten,0.0253,0.0522,0.0,0.0302,0.019,0.018,0.011,0.029,,,,,,,1.0,,,41.0,1.0,,,,,,24.0,,,,3.0,,,,,284.0,,,,11.8,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
521,521,2023,4702571,Austin Firestone,DL,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,2.0,,,,,,,,142,East,10.4,13,11,2,0,8,6,2,0,7,6,1,0,4,3,1,0,280,11,15,2,11,13,1,47,7,0,409,22,3395,376,247,9,23,93,705,23742,0,71,9,497,25,2233,40,89,72,169,5628,9,,No,,,,,,,,,,,
522,522,2023,4702577,Devin Moore,CB,Florida,Big Ten,,,,,,,,,,39.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,39.0,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
523,523,2023,4702581,JaCorey Thomas,DB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
524,524,2023,4702747,Jordan Crook,LB,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,8.0,,0.0,1.0,28.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,3.0,Yes,,,,,,,,,,,
525,525,2023,4702749,Fitzgerald West Jr.,DT,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
526,526,2023,4702756,Quency Wiggins,DE,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
527,527,2023,4702823,Martrell Harris Jr.,LB,Texas A&M,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
528,528,2023,4705474,Tyreese Fearbry,LB,Kentucky,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,4.0,,0.0,1.0,6.0,,,,,,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
529,529,2023,4705515,Grayson Mains,OL,South Carolina,Big Ten,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,0.0,,,,,1.0,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
530,530,2023,4705851,Caden Costa,PK,Ole Miss,Big Ten,,,,,,,,,,,,,1.0,1.0,,,,36.0,,,1.0,,9.0,,,,,,,,,6.0,6.0,,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
531,531,2023,4705929,CJ Taylor,LB,Vanderbilt,Big Ten,,,,,,,,,,17.5,,,,,,2.0,,,,,,3.0,,1.0,,3.0,29.0,,0.0,7.5,55.0,,,35.0,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
532,532,2023,4708355,Darris Smith,LB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,1.0,5.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
533,533,2023,4708488,Antonio Kite,DB,Alabama,Big Ten,,,,,,,,,,0.0,,,,,1.0,,,0.0,0.0,1.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,333,West,11.3,14,12,2,0,9,9,0,0,7,6,1,0,5,5,0,0,277,5,7,5,7,14,1,125,6,0,533,25,3086,325,208,12,23,78,655,25815,1,178,21,561,32,2417,40,84,82,182,5503,11,,No,,,,,,,,,,,
534,534,2023,4708838,John Lewis,LB,Mississippi State,Big Ten,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,0.0,,4.0,,0.0,8.0,,0.0,3.5,20.0,,,11.0,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
535,535,2023,4710322,Deonte Anderson,DE,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.5,10.0,,0.0,3.0,38.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
536,536,2023,4710341,Jarquez Hunter,RB,Auburn,Big Ten,0.2201,0.0669,0.334,0.2556,0.207,0.177,0.234,0.165,1.0,20.0,159.0,1.0,,,1.0,0.0,,134.0,1.0,1.0,1.0,0.0,,0.0,18.0,0.0,3.0,,7.0,0.0,3.0,,,1049.0,2.0,5.7,,6.6,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
537,537,2023,4710638,Jarell Stinson,CB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
538,538,2023,4710706,Jadon Canady,S,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
539,539,2023,4711421,C.J. Smith,WR,Georgia,Big Ten,0.0084,0.0152,0.0021,0.0108,0.003,0.012,0.004,0.008,,,1.0,,,,,,,51.0,,,,0.0,,0.0,6.0,0.0,2.0,,0.0,0.0,2.0,,,120.0,,4.0,,19.3,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
540,540,2023,4712578,Jay Fair,WR,Auburn,Big Ten,0.0423,0.1017,0.0,0.0444,0.04,0.049,0.028,0.05,,-11.0,,,,,1.0,,,25.0,1.0,1.0,,,,,31.0,,,,2.0,,,,,313.0,,,,10.5,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
