,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
448,448,2023,5086979,Ishmael Findlayter,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,0.0,,0.0,1.0,2.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
449,449,2023,5100749,Elijah Klock,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,0.0,,0.0,0.5,1.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
450,450,2023,5114310,Chance Fitzgerald,WR,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
451,451,2023,5121895,Mose Phillips III,S,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,14.0,,0.0,0.0,26.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
452,452,2023,5150880,George Ballance,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
453,453,2023,5150881,Josh Hand,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
454,454,2023,4596019,Amaad Foston,RB,Virginia,ACC,0.0071,0.0024,0.0123,0.008,0.007,0.006,0.005,0.007,,,5.0,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,30.0,,5.8,,1.0,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
455,455,2023,5044387,Anthony Colandrea,QB,Virginia,ACC,0.3639,0.6038,0.1235,0.3573,0.332,0.435,0.231,0.464,246.0,,73.0,154.0,,,4.0,9.0,,30.0,2.0,,0.626,,,,0.0,,,,13.0,,,,,2183.0,8.0,3.1,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
456,456,2023,4685594,Dakota Twitty,WR,Virginia,ACC,0.0012,0.0024,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,7.0,,,,,,,1.0,,,,0.0,,,,,7.0,,,,7.0,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
457,457,2023,5075026,Donte Hawthorne,RB,Virginia,ACC,0.0048,0.0,0.0099,0.0,0.011,0.006,0.0,0.014,,,4.0,,,,,,,10.0,,,,,,,,,,,0.0,,,,,16.0,,4.0,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
458,458,2023,4879643,Ethan Davies,WR,Virginia,ACC,0.0071,0.0142,0.0,0.0107,0.004,0.006,0.005,0.004,,31.9,,,,,1.0,,,47.0,0.0,12.0,,,,,2.0,,,,0.0,,,,,96.0,,,,6.5,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
459,459,2023,5081197,Grady Brosterhous,QB,Virginia,ACC,0.0059,0.0024,0.0099,0.0,0.004,0.0,0.021,0.004,1.0,,4.0,1.0,,,,0.0,,2.0,,,1.0,,,,,,,,0.0,,,,,28.0,21.0,1.8,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
460,460,2023,4370803,Grant Misch,TE,Virginia,ACC,0.0083,0.0165,0.0,0.0133,0.0,0.011,0.0,0.007,,15.0,,,,,,,,20.0,,1.0,,0.0,,0.0,3.0,0.0,2.0,,0.0,0.0,3.0,,,28.0,,,,4.3,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
461,461,2023,5081202,Jack Griese,RB,Virginia,ACC,0.0166,0.0071,0.0272,0.0133,0.022,0.011,0.021,0.018,,,11.0,,,,,,,23.0,,,,0.0,,0.0,3.0,0.0,0.0,,1.0,0.0,1.0,,,59.0,,3.1,,8.3,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
462,462,2023,5092348,Jaden Gibson,WR,Virginia,ACC,0.0059,0.0118,0.0,0.0053,0.007,0.006,0.005,0.007,,,,,,,,,,23.0,,,,,,,5.0,,,,0.0,,,,,54.0,,,,10.8,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
463,463,2023,4568497,Jared Rayman,QB,Virginia,ACC,0.0048,0.0047,0.0049,0.008,0.004,0.0,0.005,0.0,1.0,,3.0,0.0,,,,0.0,,11.0,,,0.0,,,,,,,,0.0,,,,,12.0,0.0,4.0,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
464,464,2023,4565360,Joshua Rawlings,TE,Virginia,ACC,0.0024,0.0047,0.0,0.0027,0.004,0.0,0.005,0.0,,,,,,,,,,9.0,,,,,,,2.0,,,,1.0,,,,,10.0,,,,5.0,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
465,465,2023,4686095,Kobe Pace,RB,Virginia,ACC,0.1819,0.0613,0.3136,0.1867,0.228,0.119,0.256,0.123,,,125.0,,,,,,,97.0,,,,0.0,,0.0,19.0,0.0,1.0,,4.0,0.0,1.0,,,558.0,,3.1,,9.3,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
466,466,2023,4682648,Malachi Fields,WR,Virginia,ACC,0.1058,0.2075,0.0025,0.112,0.078,0.13,0.056,0.13,,,1.0,,,,,,,39.0,,,,0.0,,0.0,58.0,0.0,2.0,,5.0,0.0,2.0,,,805.0,,-6.0,,14.0,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
467,467,2023,4569603,Malik Washington,WR,Virginia,ACC,0.1629,0.3184,0.0049,0.1627,0.16,0.181,0.103,0.207,1.0,19.8,3.0,0.0,,,,0.0,,112.0,,13.0,0.0,,,,110.0,,,,9.0,,,,,1690.0,0.0,2.3,,13.0,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
468,468,2023,4427503,Mike Hollins,RB,Virginia,ACC,0.1082,0.0283,0.1951,0.1093,0.101,0.119,0.169,0.072,,,80.0,,,,1.0,,,30.0,1.0,,,0.0,,0.0,10.0,0.0,0.0,,8.0,0.0,1.0,,,308.0,,3.4,,3.4,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
469,469,2023,4370794,Perris Jones,RB,Virginia,ACC,0.0951,0.0142,0.1827,0.0827,0.146,0.056,0.144,0.076,,21.0,76.0,,,,1.0,,,124.0,0.0,1.0,,0.0,,0.0,6.0,0.0,4.0,,2.0,0.0,6.0,,,521.0,,5.2,,17.8,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
470,470,2023,4684953,Sackett Wood Jr.,TE,Virginia,ACC,0.0131,0.0259,0.0,0.0133,0.015,0.006,0.015,0.011,,,,,,,,,,28.0,,,,0.0,,0.0,9.0,0.0,1.0,,0.0,0.0,1.0,,,141.0,,,,15.7,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
471,471,2023,4896391,Sean Wilson,WR,Virginia,ACC,0.0131,0.0259,0.0,0.008,0.022,0.011,0.01,0.022,,,1.0,,,,1.0,,,32.0,1.0,,,,,,10.0,,,,0.0,,,,,90.0,,-8.0,,9.8,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
472,472,2023,5114331,Suderian Harrison,WR,Virginia,ACC,0.0143,0.0283,0.0,0.016,0.019,0.006,0.0,0.022,,4.6,,,,,1.0,,,33.0,1.0,8.0,,,,,9.0,,,,0.0,,,,,131.0,,,,10.4,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
473,473,2023,4775264,Tony Muskett,QB,Virginia,ACC,0.2414,0.3844,0.0988,0.2533,0.175,0.311,0.174,0.268,147.0,,61.0,93.0,,,2.0,5.0,,20.0,1.0,,0.633,,,,0.0,,,,7.0,,,,,1097.0,7.0,1.1,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
474,474,2023,4361746,Tayvonn Kyle,CB,Virginia,ACC,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,1.0,,5.0,,0.0,1.0,0.0,25.0,,0.0,1.5,53.0,,,0.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
475,475,2023,4363162,Kam Butler,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,16.0,,0.0,4.5,22.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
476,476,2023,4367535,Paul Akere,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,4.0,,0.0,3.0,15.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
477,477,2023,4370786,Aaron Faumui,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,0.0,13.0,,0.0,6.5,32.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
478,478,2023,4370799,Coen King,S,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,0.0,47.0,,0.0,2.5,60.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
479,479,2023,4426541,Josh Ahern,LB,Virginia,ACC,,,,,,,,,,17.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,18.0,,0.0,4.0,32.0,,,17.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
480,480,2023,4426931,Antonio Clary,S,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
481,481,2023,4429371,Jahmeer Carter,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13.0,,0.0,2.0,35.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
482,482,2023,4429785,Elijah Gaines,CB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
483,483,2023,4430499,Ben Smiley III,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,6.0,,0.0,3.5,15.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
484,484,2023,4431111,Malcolm Greene,CB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,4.0,15.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
485,485,2023,4432676,Bryce Carter,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
486,486,2023,4565536,Dave Herard,CB,Virginia,ACC,,,,,,,,,,16.0,,,,,0.0,,,16.0,0.0,1.0,,2.0,,1.0,1.0,0.0,25.0,,0.0,2.0,40.0,,,16.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
487,487,2023,4568151,Aidan Livingston,LS,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
488,488,2023,4568270,Chico Bennett Jr.,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,0.0,15.0,,0.0,4.5,34.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
489,489,2023,4568579,Sam Westfall,CB,Virginia,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,12.0,,0.0,0.0,21.0,,,0.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
490,490,2023,4602778,Micah Gaffney,CB,Virginia,ACC,,,,,,,,,,11.0,,,,,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,5.0,,0.0,2.0,7.0,,,11.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
491,491,2023,4613165,Demick Starling,WR,Virginia,ACC,,,,,,,,,,21.0,,,,,,,,21.0,,1.0,,,,,,,,,0.0,,,,,21.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,2.0,Yes,,,,,,,,,,,
492,492,2023,4677297,Langston Long,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
493,493,2023,4683132,William Simpkins III,CB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
494,494,2023,4683813,Jonas Sanker,S,Virginia,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,11.0,,1.0,2.0,0.0,73.0,,0.0,4.0,107.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
495,495,2023,4684945,Olasunkonmi Agunloye,DT,Virginia,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
496,496,2023,4686028,James Jackson,LB,Virginia,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,7.0,,1.0,34.0,,0.0,4.0,80.0,,,0.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
497,497,2023,4687416,Jack Witmer,OT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
498,498,2023,4689896,Daniel Sparks,P,Virginia,ACC,,,,,,,,,,,,,,,,,10.0,70.0,,64.0,,0.0,,0.0,,0.0,1.0,7.0,0.0,0.0,1.0,,,2746.0,,,42.9,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
499,499,2023,4703023,Michael Diatta,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,1.0,18.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
500,500,2023,4781742,Trey McDonald,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,12.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
501,501,2023,4838522,Stevie Bracey,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,10.0,,0.0,0.5,20.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
502,502,2023,4868249,Davis Lane Jr.,S,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
503,503,2023,4870783,Jason Hammond,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
504,504,2023,4871220,Will Bettridge,PK,Virginia,ACC,,,,,,,,,,,,,21.0,18.0,,,,46.0,,,0.857,,85.0,,,,,,,,,31.0,31.0,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
