,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
97,97,2023,4428678,Jamari Thrash,WR,Louisville,ACC,0.0766,0.1641,0.0022,0.0614,0.073,0.132,0.058,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
98,98,2023,4428692,Dino Tomlin,WR,Boston College,ACC,0.0344,0.0767,0.0057,0.0358,0.021,0.059,0.016,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,,No,,,,,,,,,,,
99,99,2023,4428803,Jordan Waters,RB,Duke,ACC,0.2097,0.0387,0.3589,0.2444,0.222,0.119,0.251,0.148,,,16.0,,,,,,,70.0,,,,,,,1.0,,,,2.0,,,,,93.0,,6.3,,-7.0,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,4.0,Yes,,,,,,,,,,,
100,100,2023,4428932,A.J. Woods,DB,Pittsburgh,ACC,,,,,,,,,,-1.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,15.0,,0.0,1.0,17.0,,,-1.0,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
101,101,2023,4428987,Desmond Evans,DL,North Carolina,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,2.0,1.0,2.0,,0.0,2.0,10.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
102,102,2023,4428993,Haynes King,QB,Georgia Tech,ACC,0.5353,0.9637,0.21,0.4241,0.585,0.705,0.479,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,,No,,,,,,,,,,,
103,103,2023,4429007,DeMonte Capehart,DT,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,2.0,3.0,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
104,104,2023,4429018,R.J. Mickens,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
105,105,2023,4429026,Myles Murphy,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,6.0,,0.0,2.0,8.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
106,106,2023,4429072,Lawrance Toafili,RB,Florida State,ACC,0.1025,0.051,0.156,0.0998,0.098,0.116,0.088,0.117,,,37.0,,,,,,,104.0,,,,,,,12.0,,,,2.0,,,,,476.0,,9.6,,10.0,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
107,107,2023,4429145,Harrison Bailey,QB,Louisville,ACC,0.0058,0.0126,0.0,0.0051,0.0,0.013,0.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
108,108,2023,4429224,Kam Arnold,LB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,15.0,,,,,,,,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,,No,,,,,,,,,,,
109,109,2023,4429249,Justin Barron,DB,Syracuse,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,,No,,,,,,,,,,,
110,110,2023,4429251,Graham Barton,OL,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
111,111,2023,4429256,Rashad Battle,DB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
112,112,2023,4429262,Jaheim Bell,TE,Florida State,ACC,0.0619,0.1131,0.0092,0.0623,0.063,0.055,0.078,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
113,113,2023,4429275,Trey Benson,RB,Florida State,ACC,0.2005,0.051,0.3555,0.2618,0.204,0.066,0.24,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
114,114,2023,4429362,Jalon Calhoun,WR,Duke,ACC,0.0895,0.1906,0.0024,0.0702,0.089,0.126,0.067,0.128,1.0,1.5,1.0,0.0,,,1.0,1.0,,37.0,1.0,2.0,0.0,0.0,,0.0,38.0,0.0,1.0,,2.0,0.0,1.0,,,340.0,0.0,-4.0,,9.0,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
115,115,2023,4429371,Jahmeer Carter,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,0.5,14.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
116,116,2023,4429449,Evan Conley,QB,Louisville,ACC,0.0081,0.0,0.0152,0.0153,0.0,0.006,0.004,0.0,6.0,,1.0,4.0,,,,0.0,,0.0,,,0.667,,,,,,,,0.0,,,,,38.0,8.0,-10.0,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
117,117,2023,4429470,Nicky Dalmolin,TE,Duke,ACC,0.023,0.0497,0.0,0.0197,0.028,0.019,0.028,0.023,,,,,,,,,,17.0,,,,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,,,42.0,,,,14.0,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
118,118,2023,4429488,Fentrell Cypress II,DB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
119,119,2023,4429544,D'Quan Douse,DL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,7.0,,,,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,3.0,Yes,,,,,,,,,,,
120,120,2023,4429618,Justice Ellison,RB,Wake Forest,ACC,0.173,0.0278,0.2928,0.2048,0.172,0.107,0.228,0.083,,,29.0,,,,,,,20.0,,,,0.0,,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,114.0,,3.8,,3.0,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,3.0,Yes,,,,,,,,,,,
121,121,2023,4429652,Pat Garwo III,RB,Boston College,ACC,0.0643,0.011,0.1021,0.0895,0.063,0.011,0.074,0.022,,10.0,33.0,,,,1.0,,,45.0,1.0,1.0,,,,,7.0,,,,0.0,,,,,163.0,,3.7,,4.4,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,,No,,,,,,,,,,,
122,122,2023,4429736,Charlie Ham,PK,Duke,ACC,,,,,,,,,,,,,12.0,10.0,,,,46.0,,,0.833,,58.0,,,,,,,,,30.0,28.0,,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
123,123,2023,4429785,Elijah Gaines,CB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,1.0,5.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
124,124,2023,4429804,Jimmy Calloway,WR,Louisville,ACC,0.0302,0.0631,0.0022,0.0332,0.024,0.038,0.016,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
125,125,2023,4429834,Cedric Gray,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
126,126,2023,4429914,Karter Johnson,TE,Pittsburgh,ACC,0.0171,0.0323,0.0,0.0163,0.018,0.02,0.018,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,Yes,,,,,,,,,,,
127,127,2023,4429920,Dayon Hayes,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.5,2.0,,0.0,2.5,3.0,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
128,128,2023,4429939,Jawhar Jordan,RB,Louisville,ACC,0.2262,0.0556,0.3745,0.2532,0.232,0.164,0.283,0.116,,22.0,29.0,,,,1.0,,,50.0,1.0,1.0,,,,,5.0,,,,0.0,,,,,128.0,,2.5,,6.8,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
129,129,2023,4430271,Ruke Orhorhoro,DT,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
130,130,2023,4430288,Eli Pancol,WR,Duke,ACC,,,,,,,,,,,4.0,,,,1.0,,,77.0,0.0,,,0.0,,0.0,24.0,0.0,1.0,,2.0,0.0,1.0,,,261.0,,5.0,,10.0,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
131,131,2023,4430326,Norell Pollard,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,2.5,13.0,,0.0,4.5,28.0,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
132,132,2023,4430518,Brannon Spector,WR,Clemson,ACC,0.0072,0.0143,0.0,0.0091,0.009,0.0,0.0,0.011,,,2.0,,,,,,,45.0,,,,0.0,,0.0,16.0,0.0,1.0,,0.0,0.0,1.0,,,157.0,,10.5,,8.5,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,3.0,Yes,,,,,,,,,,,
133,133,2023,4430598,Christopher Toudle,TE,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
134,134,2023,4430636,Kentron Poitier,WR,Florida State,ACC,0.009,0.0177,0.0,0.01,0.004,0.017,0.009,0.007,,,,,,,,,,14.0,,,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,30.0,,,,10.0,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
135,135,2023,4430686,Grant Wells,QB,Virginia Tech,ACC,0.0965,0.1838,0.028,0.0647,0.115,0.127,0.09,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
136,136,2023,4430761,Porter Wilson,P,Duke,ACC,,,,,,,,,,,,,,,,,20.0,70.0,,53.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,,,2276.0,,,42.9,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
137,137,2023,4430791,Sylvain Yondjouen,DL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,2.5,5.0,,,,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,,No,,,,,,,,,,,
138,138,2023,4430813,Chantz Williams,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,2390,Coastal,8.4,13,7,6,0,8,3,5,0,7,5,2,0,5,2,3,0,285,11,21,8,6,13,1,118,14,1,791,33,3354,436,283,12,23,79,751,24860,0,79,12,440,24,2251,34,83,67,164,5605,22,,No,,,,,,,,,,,
139,139,2023,4430832,Jaylen Stinson,S,Duke,ACC,,,,,,,,,,20.9,,,,,0.0,,,40.0,0.0,17.0,,0.0,,0.0,1.0,0.0,8.0,,0.0,0.0,12.0,,,355.0,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,3.0,Yes,,,,,,,,,,,
140,140,2023,4430846,Porter Rooks,WR,NC State,ACC,0.0192,0.0405,0.0,0.0059,0.012,0.058,0.011,0.042,,,2.0,,,,1.0,,,43.0,0.0,,,0.0,,0.0,24.0,0.0,1.0,,0.0,0.0,1.0,,,277.0,,0.5,,11.5,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,3.0,Yes,,,,,,,,,,,
141,141,2023,4430874,LaMiles Brooks,DB,Georgia Tech,ACC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,0.0,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,,No,,,,,,,,,,,
142,142,2023,4430885,Ja'Khi Douglas,WR,Florida State,ACC,0.0327,0.0466,0.0183,0.0299,0.035,0.033,0.046,0.025,,21.8,6.0,,,,0.0,,,103.0,0.0,9.0,,0.0,,0.0,8.0,0.0,0.0,,2.0,0.0,1.0,,,287.0,,1.8,,16.6,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
143,143,2023,4430894,Caziah Holmes,RB,Florida State,ACC,0.0372,0.0111,0.0642,0.0449,0.042,0.017,0.032,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
144,144,2023,4430905,Jadon Thompson,WR,Louisville,ACC,0.0197,0.0429,0.0,0.0179,0.021,0.019,0.016,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
145,145,2023,4430945,Devon Betty,LB,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
146,146,2023,4430950,Jefferson Boaz,QB,North Carolina,ACC,0.0011,0.0021,0.0,0.0,0.0,0.005,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,3.0,3.0,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
147,147,2023,4430961,Devan Boykin,DB,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,11.0,,0.0,1.0,19.0,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
148,148,2023,4431006,Caelen Carson,DB,Wake Forest,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,19.0,,0.0,0.0,25.0,,,0.0,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
149,149,2023,4431008,Jasheen Davis,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
150,150,2023,4431030,Jalen Coit,WR,NC State,ACC,0.0026,0.0054,0.0,0.0029,0.004,0.0,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
151,151,2023,4431045,John Copenhaver,TE,North Carolina,ACC,0.0239,0.0456,0.0,0.0263,0.017,0.033,0.03,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
152,152,2023,4431081,Sage Ennis,TE,Clemson,ACC,0.0031,0.0061,0.0,0.0068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,3.0,Yes,,,,,,,,,,,
153,153,2023,4431093,Isaiah Fisher-Smith,S,Duke,ACC,,,,,,,,,,15.0,,,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,15.0,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
