,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
305,305,2023,4576304,Jackson Lataimua,DB,Washington State,Big Ten,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,1.0,1.0,0.0,19.0,,0.0,1.0,32.0,,,0.0,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
306,306,2023,4576788,Andre Johnson,WR,Arizona State,Big Ten,0.0062,0.0113,0.0,0.0029,0.016,0.0,0.011,0.007,,,,,,,,,,20.0,,,,0.0,,0.0,4.0,0.0,3.0,,0.0,0.0,3.0,,,36.0,,,,9.0,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,3.0,Yes,,,,,,,,,,,
307,307,2023,4578417,Shawn Charles,WR,Arizona State,Big Ten,0.0012,0.0023,0.0,0.0,0.004,0.0,0.0,0.004,,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,-10.0,,-10.0,,,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,,Yes,,,,,,,,,,,
308,308,2023,4579071,Billy Riviere III,TE,Washington State,Big Ten,0.0108,0.017,0.0,0.0079,0.011,0.006,0.014,0.011,,0.5,,,,,1.0,,,19.0,0.0,2.0,,0.0,,0.0,8.0,0.0,1.0,,0.0,0.0,1.0,,,78.0,,,,9.6,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
309,309,2023,4581579,Sekai Asoau-Afoa,DE,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,6.0,,0.0,2.0,16.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,,No,,,,,,,,,,,
310,310,2023,4587704,Jaden Slocum,CB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,15.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
311,311,2023,4588194,Dyson McCutcheon,CB,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,3.0,Yes,,,,,,,,,,,
312,312,2023,4590532,Silas Bolden,WR,Oregon State,Big Ten,0.0821,0.1483,0.0215,0.0935,0.067,0.088,0.054,0.082,,44.1,9.0,,,,3.0,,,219.0,1.0,22.0,,0.0,,0.0,54.0,0.0,1.0,,9.0,0.0,2.0,,,1327.0,,9.3,,13.8,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,4.0,Yes,,,,,,,,,,,
313,313,2023,4592222,Ed Woods,DB,Arizona State,Big Ten,,,,,,,,,,15.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,27.0,,0.0,3.0,33.0,,,15.0,,,,,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,,No,,,,,,,,,,,
314,314,2023,4592531,Ari Patu,QB,Stanford,Big Ten,0.012,0.0143,0.0093,0.0157,0.012,0.006,0.0,0.015,6.0,,4.0,3.0,,,1.0,0.0,,23.0,1.0,,0.5,,,,0.0,,,,0.0,,,,,74.0,6.2,9.3,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,3.0,Yes,,,,,,,,,,,
315,315,2023,4592569,Arden Walker,DE,Colorado,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,5.0,,0.0,1.5,12.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
316,316,2023,4592573,Michael Jackson III,WR,USC,Big Ten,0.0212,0.0359,0.0,0.0078,0.02,0.056,0.022,0.041,,5.0,,,,,,,,25.0,,5.0,,,,,17.0,,,,1.0,,,,,171.0,,,,8.6,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,3.0,Yes,,,,,,,,,,,
317,317,2023,4592822,Roberto Miranda,TE,Arizona,Big Ten,,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,0.0,,,,0.0,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
318,318,2023,4594277,Jaylin Smith,S,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,52.0,,0.0,4.5,69.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
319,319,2023,4594321,Kaleb Elarms-Orr,LB,California,Big Ten,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,6.0,,6.0,1.0,1.0,49.0,,0.0,3.0,87.0,,,1.0,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,4.0,Yes,,,,,,,,,,,
320,320,2023,4595022,Hunter Barth,LB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,13.0,,0.0,0.0,19.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
321,321,2023,4596448,Mar'Keise Irving,RB,Oregon,Big Ten,0.2569,0.1133,0.4299,0.2841,0.269,0.171,0.238,0.224,1.0,17.0,186.0,0.0,,,2.0,0.0,,115.0,1.0,1.0,0.0,,,,56.0,,,,13.0,,,,,1610.0,0.0,6.3,,7.4,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
322,322,2023,4597241,Derek Wilkins,DL,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,2.0,8.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
323,323,2023,4597249,Devin Aupiu,DL,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
324,324,2023,4599375,Matthew Wykoff,OL,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
325,325,2023,4602187,Raam Stevenson,DE,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,0.5,16.0,,,,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
326,326,2023,4602192,Landen King,TE,Utah,Big Ten,0.0194,0.0441,0.0038,0.011,0.017,0.031,0.02,0.03,,5.0,2.0,,,,,,,37.0,,1.0,,,,,14.0,,,,3.0,,,,,175.0,,2.0,,11.9,254,,8.7,13,8,5,0,9,5,4,0,7,6,1,0,5,2,3,0,244,12,29,2,7,13,2,82,11,0,425,21,2156,328,189,8,15,64,536,26578,0,111,24,562,19,2373,36,75,81,196,4529,13,,No,,,,,,,,,,,
327,327,2023,4602389,Jeffrey Bassa,LB,Oregon,Big Ten,,,,,,,,,,45.0,,,,,,1.0,,,,,,1.0,,12.0,,0.0,42.0,,2.0,3.5,71.0,,,45.0,,,,,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
328,328,2023,4602650,Gaethan Bernadel,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,0.5,40.0,,0.0,3.0,81.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
329,329,2023,4602656,Eric Gentry,LB,USC,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,1.0,25.0,,0.0,3.0,43.0,,,0.0,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
330,330,2023,4602899,RJ Regan,DB,Arizona State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,,No,,,,,,,,,,,
331,331,2023,4602926,Devin Kirkwood,DB,UCLA,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,18.0,,0.0,2.5,24.0,,,0.0,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
332,332,2023,4602927,Mitch Leigber,S,Stanford,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,2.0,29.0,,0.0,2.0,50.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
333,333,2023,4602928,Ezavier Staples,WR,UCLA,Big Ten,0.0022,0.0045,0.0,0.0,0.003,0.005,0.0,0.007,,,,,,,,,,16.0,,,,,,,2.0,,,,0.0,,,,,22.0,,,,11.0,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
334,334,2023,4602934,David Gusta,DT,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.5,10.0,,0.0,2.0,30.0,,,,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
335,335,2023,4602935,DJ Justice,DB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
336,336,2023,4605483,Mason Cobb,LB,USC,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,50.0,,0.0,7.0,85.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
337,337,2023,4605491,Connor O'Toole,DE,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,4.5,13.0,,0.0,6.0,31.0,,,,,,,,254,,8.7,13,8,5,0,9,5,4,0,7,6,1,0,5,2,3,0,244,12,29,2,7,13,2,82,11,0,425,21,2156,328,189,8,15,64,536,26578,0,111,24,562,19,2373,36,75,81,196,4529,13,,No,,,,,,,,,,,
338,338,2023,4608810,Tez Johnson,WR,Oregon,Big Ten,0.0955,0.1758,0.0,0.0903,0.106,0.099,0.078,0.121,,9.5,,,,,2.0,,,124.0,0.0,21.0,,,,,86.0,,,,10.0,,,,,1372.0,,,,13.7,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
339,339,2023,4608854,Oluwaseyi Omotosho,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,4.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
340,340,2023,4610011,Tar'Varish Dawson Jr.,WR,Colorado,Big Ten,0.0209,0.031,0.0034,0.0282,0.015,0.017,0.021,0.011,,,1.0,,,,,,,38.0,,,,,,,14.0,,,,2.0,,,,,132.0,,8.0,,8.9,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
341,341,2023,4610705,Nohl Williams,DB,California,Big Ten,,,,,,,,,,-1.0,,,,,1.0,2.0,,2.0,1.0,2.0,,3.0,,0.0,2.0,0.0,37.0,,0.0,3.0,52.0,,,-2.0,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
342,342,2023,4612200,Kyndrich Breedlove,CB,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,1.0,12.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
343,343,2023,4612822,Jeremy Mercier,LB,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,0.0,7.0,,0.0,1.0,14.0,,,,,,,,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
344,344,2023,4613160,Zephron Lester,DL,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,2.0,Yes,,,,,,,,,,,
345,345,2023,4613202,Kyle Williams,WR,Washington State,Big Ten,0.091,0.1383,0.01,0.1058,0.085,0.069,0.063,0.088,,36.0,3.0,,,,,,,100.0,,1.0,,,,,61.0,,,,6.0,,,,,868.0,,-3.3,,13.8,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,3.0,Yes,,,,,,,,,,,
346,346,2023,4635009,J.Michael Sturdivant,WR,UCLA,Big Ten,0.0478,0.0989,0.0,0.0576,0.037,0.046,0.022,0.054,,,,,,,,,,62.0,,,,,,,36.0,,,,4.0,,,,,597.0,,,,16.6,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
347,347,2023,4676004,Cole Bishop,S,Utah,Big Ten,,,,,,,,,,5.0,,,,,0.0,2.0,,,0.0,,,3.0,,0.0,2.0,3.0,35.0,,0.0,6.5,60.0,,,10.0,,,,,254,,8.7,13,8,5,0,9,5,4,0,7,6,1,0,5,2,3,0,244,12,29,2,7,13,2,82,11,0,425,21,2156,328,189,8,15,64,536,26578,0,111,24,562,19,2373,36,75,81,196,4529,13,,No,,,,,,,,,,,
348,348,2023,4678012,Jimmy Wyrick,S,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
349,349,2023,4680018,Alton McCaskill,RB,Colorado,Big Ten,0.0209,0.0058,0.047,0.0197,0.026,0.017,0.037,0.011,,,14.0,,,,,,,27.0,,,,,,,2.0,,,,0.0,,,,,78.0,,4.2,,9.5,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
350,350,2023,4680019,Jimmy Valsin III,WR,Oregon State,Big Ten,0.0147,0.0307,0.0,0.0234,0.012,0.0,0.005,0.008,,,,,,,,,,33.0,,,,,,,11.0,,,,2.0,,,,,154.0,,,,14.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
351,351,2023,4682488,Dalton Johnson,S,Arizona,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,1.0,,2.0,53.0,,0.0,6.0,86.0,,,0.0,,,,,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
352,352,2023,4683061,Prophet Brown,CB,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
353,353,2023,4683138,Voi Tunuufi,DE,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,9.0,,0.0,4.0,21.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,,No,,,,,,,,,,,
354,354,2023,4683254,Mark Vassett,P,Colorado,Big Ten,,,,,,,,,,,,,,,,,22.0,60.0,,66.0,,0.0,,0.0,,0.0,1.0,3.0,0.0,0.0,1.0,,,2913.0,,,44.1,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
355,355,2023,4683462,Andrew Edson,DE,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.5,4.0,,0.0,0.5,8.0,,,,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
356,356,2023,4683481,Semisi Saluni,DL,Oregon State,Big Ten,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,0.0,,0.0,,0.0,4.0,,0.0,1.0,6.0,,,11.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
357,357,2023,4683554,Darren Barkins,CB,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,,No,,,,,,,,,,,
358,358,2023,4683849,Nick Haberer,P,Washington State,Big Ten,,,,,,,,,1.0,,,1.0,,,,0.0,14.0,62.0,,47.0,1.0,,,,,,,3.0,0.0,,,,,2101.0,18.0,,44.3,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
359,359,2023,4683920,Isaiah Newcombe,DB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
360,360,2023,4684069,Maurice Heims,DE,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,,No,,,,,,,,,,,
361,361,2023,4684373,Jeremiah Brown,LB,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,0.0,11.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
362,362,2023,4684502,Justin Lamson,QB,Stanford,Big Ten,0.2344,0.1833,0.3056,0.217,0.209,0.278,0.287,0.228,88.0,,120.0,38.0,,,5.0,2.0,,49.0,1.0,,0.432,,,,0.0,,,,5.0,,,,,838.0,5.7,2.8,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
