,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
127,127,2023,4879564,Gavin Haines,RB,Oregon State,PAC12,0.0025,0.0,0.0048,0.0,0.004,0.007,0.005,0.004,,,2.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,6.0,,3.0,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
128,128,2023,4432453,Isaiah Newell,RB,Oregon State,PAC12,0.0282,0.0,0.0549,0.0286,0.043,0.007,0.038,0.02,,,25.0,,,,,,,11.0,,,,,,,,,,,0.0,,,,,78.0,,3.1,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
129,129,2023,4832827,Jack Velling,TE,Oregon State,PAC12,0.0441,0.0921,0.0,0.0338,0.043,0.068,0.038,0.067,,,,,,,,,,41.0,,,,0.0,,0.0,29.0,0.0,2.0,,8.0,0.0,2.0,,,438.0,,,,15.1,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,4.0,Yes,,,,,,,,,,,
130,130,2023,5085883,Jake Reichle,RB,Oregon State,PAC12,0.0049,0.0026,0.0072,0.0052,0.004,0.007,0.011,0.0,,5.0,4.0,,,,,,,21.0,,1.0,,0.0,,0.0,1.0,0.0,6.0,,0.0,0.0,9.0,,,40.0,,8.5,,1.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
131,131,2023,5157284,Jamai East,WR,Oregon State,PAC12,0.0012,0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,1.0,,,,0.0,,,,,10.0,,,,10.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
132,132,2023,4879562,Jeremiah Noga,WR,Oregon State,PAC12,0.0098,0.0205,0.0,0.0078,0.008,0.02,0.0,0.02,,,,,,,,,,31.0,,,,,,,8.0,,,,1.0,,,,,113.0,,,,14.1,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
133,133,2023,4432772,Jermaine Terry II,TE,Oregon State,PAC12,0.0098,0.0205,0.0,0.0104,0.008,0.014,0.005,0.012,,-1.0,,,,,,,,39.0,,1.0,,,,,6.0,,,,1.0,,,,,51.0,,,,8.7,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
134,134,2023,4374030,Jesiah Irish,WR,Oregon State,PAC12,0.0331,0.0563,0.0119,0.0286,0.02,0.054,0.027,0.043,1.0,29.0,5.0,1.0,,,,0.0,,78.0,,1.0,1.0,0.0,,0.0,18.0,0.0,2.0,,1.0,0.0,4.0,,,360.0,15.0,2.8,,16.8,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
135,135,2023,4680019,Jimmy Valsin III,WR,Oregon State,PAC12,0.0147,0.0307,0.0,0.0234,0.012,0.0,0.005,0.008,,,,,,,,,,33.0,,,,,,,11.0,,,,2.0,,,,,154.0,,,,14.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
136,136,2023,4402090,Riley Sharp,TE,Oregon State,PAC12,0.0098,0.0205,0.0,0.0078,0.02,0.0,0.0,0.02,,29.0,,,,,,,,57.0,,1.0,,,,,7.0,,,,2.0,,,,,142.0,,,,16.1,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
137,137,2023,4374036,Rweha Munyagi Jr.,WR,Oregon State,PAC12,0.0086,0.0179,0.0,0.0078,0.016,0.0,0.005,0.012,,,,,,,,,,37.0,,,,0.0,,0.0,7.0,0.0,1.0,,1.0,0.0,1.0,,,143.0,,,,20.4,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
138,138,2023,4590532,Silas Bolden,WR,Oregon State,PAC12,0.0821,0.1483,0.0215,0.0935,0.067,0.088,0.054,0.082,,44.1,9.0,,,,3.0,,,219.0,1.0,22.0,,0.0,,0.0,54.0,0.0,1.0,,9.0,0.0,2.0,,,1327.0,,9.3,,13.8,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,4.0,Yes,,,,,,,,,,,
139,139,2023,4879567,Trent Walker,WR,Oregon State,PAC12,0.0061,0.0128,0.0,0.0078,0.004,0.007,0.005,0.004,,,,,,,,,,24.0,,,,,,,5.0,,,,0.0,,,,,66.0,,,,13.2,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
140,140,2023,5077784,Zachary Card,WR,Oregon State,PAC12,0.0061,0.0128,0.0,0.0078,0.004,0.007,0.005,0.004,,13.0,,,,,,,,27.0,,1.0,,0.0,,0.0,5.0,0.0,1.0,,0.0,0.0,1.0,,,48.0,,,,7.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
141,141,2023,4360250,Andrew Chatfield Jr.,LB,Oregon State,PAC12,,,,,,,,,,16.0,,,,,,2.0,,,,,,2.0,,4.0,,9.5,17.0,,0.0,9.5,28.0,,,32.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
142,142,2023,4360711,Isaac Hodgins,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,4.0,,,,0.0,,2.0,2.0,2.0,8.0,,1.0,5.5,20.0,,,6.0,,,,3.0,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
143,143,2023,4361663,Calvin Hart Jr.,LB,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,3.5,25.0,,0.0,6.5,61.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
144,144,2023,4365734,Joe Golden,DL,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,3.5,18.0,,0.0,4.0,42.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
145,145,2023,4374031,John McCartan,LB,Oregon State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,4.0,,5.0,25.0,,0.0,8.5,47.0,,,0.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
146,146,2023,4374032,Jaden Robinson,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,8.0,,0.0,,0.5,22.0,,0.0,0.5,33.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
147,147,2023,4374037,Kitan Oladapo,DB,Oregon State,PAC12,,,,,,,,,,7.0,,,,,0.0,2.0,,,0.0,,,7.0,,1.0,1.0,1.0,44.0,,0.0,3.0,73.0,,,14.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
148,148,2023,4426382,Makiya Tongue,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.5,6.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
149,149,2023,4426586,Akili Arnold,DB,Oregon State,PAC12,,,,,,,,,,24.0,,,,,0.0,2.0,,31.0,0.0,4.0,,6.0,,2.0,1.0,0.5,25.0,,0.0,2.0,62.0,,,83.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
150,150,2023,4427153,Michael Erhart,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
151,151,2023,4428595,Cory Stover,LB,Oregon State,PAC12,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,1.0,,0.0,,3.0,1.0,2.0,14.0,,0.0,4.0,32.0,,,0.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
152,152,2023,4430433,Wynston Russell,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
153,153,2023,4431231,Sione Lolohea,DL,Oregon State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,7.0,1.0,1.5,24.0,,0.0,7.5,46.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,4.0,Yes,,,,,,,,,,,
154,154,2023,4431303,Jake Overman,TE,Oregon State,PAC12,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,,,,,,,,0.0,,,,,7.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,3.0,Yes,,,,,,,,,,,
155,155,2023,4570478,Dylan Black,LS,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
156,156,2023,4570480,James Rawls,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,14.0,,0.0,5.5,26.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
157,157,2023,4570485,Joshua Gray,OL,Oregon State,PAC12,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,3.0,,3.0,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
158,158,2023,4608854,Oluwaseyi Omotosho,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,4.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
159,159,2023,4683481,Semisi Saluni,DL,Oregon State,PAC12,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,0.0,,0.0,,0.0,4.0,,0.0,1.0,6.0,,,11.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
160,160,2023,4685429,Melvin Jordan IV,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,11.0,,0.0,4.0,21.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
161,161,2023,4693829,Alton Julian,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
162,162,2023,4696030,Josh Green,P,Oregon State,PAC12,,,,,,,,,,,,,,,,,15.0,53.0,,32.0,,,,,,,,3.0,,,,,,1343.0,,,42.0,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
163,163,2023,4696036,John Miller,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,0.0,11.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
164,164,2023,4697763,Jaydin Young,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
165,165,2023,4702919,Quincy Wright,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
166,166,2023,4804887,Joe Swen,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
167,167,2023,4812344,Noble Thomas,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,0.0,11.0,,0.0,0.0,18.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
168,168,2023,4832828,Luka Vincic,OL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
169,169,2023,4872750,Takari Hickle,DL,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,2.0,,0.0,2.5,6.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
170,170,2023,4879565,Jack Kane,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,11.0,,0.0,0.5,23.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
171,171,2023,4879568,Josiah Johnson,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,14.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
172,172,2023,4892332,Atticus Sappington,PK,Oregon State,PAC12,,,,,,,,,,,1.0,,14.0,13.0,,,,57.0,,,0.929,,87.0,,,,,,0.0,,,49.0,48.0,9.0,,9.0,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
173,173,2023,5075914,Isaiah Chisom,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,9.0,,0.0,4.0,14.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
174,174,2023,5085881,Ryan Cooper Jr.,DB,Oregon State,PAC12,,,,,,,,,,67.0,,,,,,1.0,,,,,,7.0,,1.0,,0.5,24.0,,2.0,1.5,37.0,,,67.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
175,175,2023,5085886,Tyree Blake,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
176,176,2023,5085888,Easton Mascarenas-Arnold,LB,Oregon State,PAC12,,,,,,,,,,5.0,,,,,,2.0,,,,,,0.0,,3.0,,2.0,49.0,,0.0,6.5,106.0,,,10.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,4.0,Yes,,,,,,,,,,,
177,177,2023,5157285,Nikko Taylor,LB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
178,178,2023,5157289,Jermod McCoy,DB,Oregon State,PAC12,,,,,,,,,,8.5,,,,,0.0,2.0,,,0.0,,,7.0,,1.0,1.0,0.0,16.0,,0.0,0.5,31.0,,,17.0,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
179,179,2023,5157290,Tyrice Ivy Jr.,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,12.0,,0.0,0.0,17.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
180,180,2023,5157291,Andre Jordan Jr.,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,8.0,,0.0,0.5,11.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
181,181,2023,5157295,Drake Vickers,DB,Oregon State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
182,182,2023,5157297,AJ Winsor,P,Oregon State,PAC12,,,,,,,,,,,,,,,,,2.0,56.0,,4.0,,,,,,,,0.0,,,,,,184.0,,,46.0,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
183,183,2023,4680018,Alton McCaskill,RB,Colorado,PAC12,0.0209,0.0058,0.047,0.0197,0.026,0.017,0.037,0.011,,,14.0,,,,,,,27.0,,,,,,,2.0,,,,0.0,,,,,78.0,,4.2,,9.5,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
184,184,2023,4685385,Anthony Hankerson,RB,Colorado,PAC12,0.1117,0.0329,0.2483,0.1437,0.103,0.064,0.122,0.065,,,78.0,,,,,,,32.0,,,,0.0,,0.0,16.0,0.0,1.0,,2.0,0.0,2.0,,,390.0,,4.1,,4.4,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
