,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
35,35,2019,4036972,Rod Stoddard,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,14.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
36,36,2019,4036976,David Cooper,PK,Army,Ind,,,,,,,,,,,,,4.0,3.0,,,0.0,80.0,,1.0,0.75,,33.0,,,,,0.0,,,,25.0,24.0,40.0,,,40.0,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
37,37,2019,4258457,Javhari Bourdeau,DB,Army,Ind,,,,,,,,,,0.0,,,,,,1.0,,0.0,,1.0,,4.0,,0.0,,0.0,28.0,,0.0,1.0,41.0,,,0.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
38,38,2019,4258462,Joe Stephenson,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
39,39,2019,4258466,Jeremiah Lowery,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,11.0,,0.0,4.0,42.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
40,40,2019,4258483,Chris Skyers,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
41,41,2019,4258485,Jon Rhattigan,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
42,42,2019,4258488,JB Hunter,OL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
43,43,2019,4258500,Nick Stokes,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,3.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
44,44,2019,4258502,Peyton Reeder,OL,Army,Ind,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,3.0,,0.0,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
45,45,2019,4258506,Edriece Patterson,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,13.0,,0.0,5.0,37.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
46,46,2019,4258521,Landon Salyers,PK,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
47,47,2019,4373728,Akyah Miranda,DB,Army,Ind,,,,,,,,,,2.7,,,,,2.0,,,12.0,1.0,12.0,,0.0,,0.0,0.0,0.0,5.0,,0.0,0.0,5.0,,,32.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
48,48,2019,4373738,Malkelm Morrison,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.5,34.0,,0.0,3.0,44.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
49,49,2019,4373740,Caleb John,CB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
50,50,2019,4373748,Cedrick Cunningham,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,30.0,,0.0,0.5,45.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
51,51,2019,4373766,Zach Harding,P,Army,Ind,,,,,,,,,,,,,,,,,3.0,78.0,,20.0,,,,,,,,1.0,,,,,,972.0,,,48.6,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
52,52,2019,4373767,Kaelin Byrd,RB,Army,Ind,,,,,,,,,,,3.0,,,,,,,10.0,,,,,,,,,,,0.0,,,,,14.0,,4.7,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
53,53,2019,4373768,Wilson Catoe,FB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
54,54,2019,4373772,Kemonte Yow,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
55,55,2019,4373775,Arik Smith,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,2.5,39.0,,0.0,4.0,83.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
56,56,2019,4373785,Nolan Cockrill,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,3.0,,0.0,1.5,6.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
57,57,2019,4373786,Ryan Duran III,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
58,58,2019,4373800,Kwabena Bonsu,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,5.0,2.0,2.0,14.0,,0.0,6.0,33.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
59,59,2019,4428047,Jabari Moore,DB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,8.0,,1.0,0.0,13.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
60,60,2019,4428756,Fabrice Voyne,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
61,61,2019,4577306,Marquel Broughton,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,9.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
62,62,2019,4577361,Nathaniel Smith,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
63,63,2019,4577362,Chris Frey,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
64,64,2019,4577365,Cole Talley,PK,Army,Ind,,,,,,,,,,,,,3.0,1.0,,,,41.0,,,0.333,,22.0,,,,,,,,,20.0,19.0,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
65,65,2019,4577367,Andrew Bagley,PK,Army,Ind,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
66,66,2019,4250287,Adam Billard,WR,UMass,Ind,0.0015,0.0029,0.0,0.0037,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
67,67,2019,4572366,Andrew Brito,QB,UMass,Ind,0.2364,0.437,0.036,0.2037,0.233,0.299,0.199,0.285,170.0,,34.0,93.0,,,2.0,6.0,,8.0,1.0,,0.547,0.0,,0.0,0.0,0.0,3.0,,7.0,0.0,3.0,,,744.0,4.9,-2.5,,,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,3.0,Yes,,,,,,,,,,,
68,68,2019,4044511,Bilal Ally,RB,UMass,Ind,0.2438,0.0411,0.4565,0.2556,0.291,0.185,0.307,0.188,,,166.0,,,,,,,74.0,,,,,,,7.0,,,,7.0,,,,,885.0,,5.1,,4.6,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
69,69,2019,4044520,Brennon Dingle,WR,UMass,Ind,0.047,0.088,0.006,0.0481,0.063,0.032,0.03,0.055,,,2.0,,,,1.0,,,32.0,0.0,,,0.0,,0.0,23.0,0.0,2.0,,1.0,0.0,2.0,,,234.0,,-2.5,,10.4,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
70,70,2019,4572361,Cam Roberson,WR,UMass,Ind,0.1733,0.0528,0.3003,0.1889,0.17,0.146,0.163,0.168,,9.5,115.0,,,,0.0,,,71.0,0.0,2.0,,0.0,,0.0,16.0,0.0,0.0,,2.0,0.0,1.0,,,433.0,,3.1,,3.9,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
71,71,2019,4430724,Dariyan Wiley,WR,UMass,Ind,0.0073,0.0147,0.0,0.0074,0.009,0.0,0.006,0.008,,,,,,,,,,9.0,,,,,,,3.0,,,,0.0,,,,,14.0,,,,4.7,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,3.0,Yes,,,,,,,,,,,
72,72,2019,4373928,Gilberto Torres,RB,UMass,Ind,0.0206,0.0029,0.039,0.0148,0.018,0.038,0.036,0.016,,,33.0,,,,,,,19.0,,,,,,,,,,,1.0,,,,,125.0,,3.8,,,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,Yes,,,,,,,,,,,
73,73,2019,4572370,Javon Turner,WR,UMass,Ind,0.0015,0.0029,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,3.0,Yes,,,,,,,,,,,
74,74,2019,4427647,Jermaine Johnson Jr.,WR,UMass,Ind,0.0191,0.0352,0.003,0.0222,0.013,0.019,0.03,0.008,,3.0,2.0,,,,,,,71.0,,1.0,,0.0,,0.0,29.0,0.0,5.0,,2.0,0.0,6.0,,,284.0,,16.0,,8.6,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
75,75,2019,4256217,Jessie Britt,RB,UMass,Ind,0.0147,0.0264,0.003,0.0185,0.018,0.0,0.012,0.016,,,1.0,,,,,,,32.0,,,,,,,11.0,,,,0.0,,,,,107.0,,-1.0,,9.8,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
76,76,2019,4361714,Josiah Johnson,TE,UMass,Ind,0.0617,0.1144,0.009,0.063,0.072,0.051,0.066,0.059,,14.6,2.0,,,,1.0,,,69.0,0.0,8.0,,,,,13.0,,,,2.0,,,,,258.0,,2.5,,10.5,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
77,77,2019,4572364,Kevin Brown,RB,UMass,Ind,0.0235,0.0,0.048,0.0296,0.031,0.006,0.036,0.012,,,27.0,,,,,,,18.0,,,,,,,,,,,1.0,,,,,119.0,,4.4,,,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
78,78,2019,3914348,Kyle Horn,TE,UMass,Ind,0.0235,0.0469,0.0,0.0148,0.027,0.038,0.018,0.035,,14.6,,,,,1.0,,,81.0,1.0,7.0,,0.0,,0.0,15.0,0.0,1.0,,3.0,0.0,1.0,,,299.0,,,,13.1,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
79,79,2019,4256236,Melvin Hill,WR,UMass,Ind,0.0073,0.0147,0.0,0.0037,0.013,0.006,0.006,0.012,,,,,,,,,,8.0,,,,0.0,,0.0,7.0,0.0,0.0,,0.0,0.0,4.0,,,39.0,,,,5.6,113,,1.0,12,1,11,0,0,0,0,0,6,1,5,0,6,0,6,0,190.0,11.0,29.0,4.0,16.0,12.0,1.0,118.0,16.0,0.0,1550.0,75.0,2022.0,392.0,218.0,10.0,15.0,82.0,717.0,18772.0,1.0,113.0,13.0,429.0,14.0,1495.0,13.0,59.0,66.0,192.0,3517.0,20.0,,No,,,,,,,,,,,
