,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
763,763,2021,4432495,Jamal Potts,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,18.0,,0.0,0.0,34.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
764,764,2021,4567790,Artez Hooker,WR,Florida International,CUSA,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
765,765,2021,4569094,Jackson McDonald,TE,Florida International,CUSA,,,,,,,,,,,,,,,,,,10.0,,,,,,,3.0,,,,0.0,,,,,23.0,,,,7.7,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
766,766,2021,4569096,Tommy Heatherly,P,Florida International,CUSA,,,,,,,,,2.0,,,2.0,,,,0.0,21.0,68.0,,75.0,1.0,,,,,,,12.0,0.0,,,,,3552.0,16.5,,46.9,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
767,767,2021,4576132,Andrew Volmar,CB,Florida International,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,1.0,14.0,,0.0,1.0,22.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
768,768,2021,4602650,Gaethan Bernadel,LB,Florida International,CUSA,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,1.0,,0.0,,1.0,22.0,,0.0,3.5,44.0,,,0.0,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
769,769,2021,4608896,Chase Gabriel,PK,Florida International,CUSA,,,,,,,,,,,,,13.0,8.0,,,,53.0,,,0.615,,52.0,,,,,,,,,29.0,28.0,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
770,770,2021,4682504,Demetrius Hill,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
771,771,2021,4683449,Ah'Mahri McCray,LB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
772,772,2021,4685791,Jakovi Bryant,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
773,773,2021,4687516,Henry Gray,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.5,10.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
774,774,2021,4687517,Joe Perkins,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,13.0,,0.0,1.0,26.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
775,775,2021,4687518,AJ Mathis,LB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,8.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
776,776,2021,4687519,Shykieim Pace,DL,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.0,,0.0,2.5,10.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
777,777,2021,4692912,Deuce Dunbar,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
778,778,2021,4692918,Reggie Peterson,LB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,5.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
779,779,2021,4692921,Clayton Senior III,DL,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
780,780,2021,4701270,Brian Blades,DB,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
781,781,2021,4710679,Jordan Guerad,DL,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,12.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
782,782,2021,4710856,Travonte O'Neal,DL,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
783,783,2021,4875613,Dean Patterson,WR,Florida International,CUSA,,,,,,,,,,,,,,,,,,16.0,,,,,,,3.0,,,,0.0,,,,,34.0,,,,11.3,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
784,784,2021,4880587,Jeremy Moore,DL,Florida International,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.5,5.0,,,,,,,,2229,East,1.2,12,1,11,0,8,0,8,0,6,1,5,0,6,0,6,0,194,6,14,10,8,12,0,0,12,0,574,32,3182,379,202,3,20,71,626,19364,1,98,16,371,11,1225,14,55,53,162,4407,22,,No,,,,,,,,,,,
785,785,2021,4362033,Calvin Brownholtz,QB,UTEP,CUSA,0.0393,0.0179,0.0584,0.0157,0.047,0.061,0.103,0.028,7.0,,35.0,2.0,,,,1.0,,11.0,,,0.286,,,,,,,,4.0,,,,,142.0,8.6,2.3,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
786,786,2021,4575667,Deion Hankins,RB,UTEP,CUSA,0.1045,0.006,0.1904,0.1415,0.098,0.049,0.138,0.044,,,121.0,,,,3.0,,,56.0,2.0,,,,,,4.0,,,,6.0,,,,,482.0,,3.8,,6.0,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
787,787,2021,4245232,Forest McKee,FB,UTEP,CUSA,0.0027,0.006,0.0,0.0031,0.004,0.0,0.0,0.004,,,,,,,,,,18.0,,,,,,,2.0,,,,0.0,,,,,19.0,,,,9.5,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
788,788,2021,4575668,Gavin Hardison,QB,UTEP,CUSA,0.4071,0.8393,0.0457,0.327,0.427,0.534,0.322,0.558,357.0,,46.0,198.0,,,8.0,13.0,,27.0,3.0,,0.555,0.0,,0.0,0.0,0.0,1.0,,18.0,0.0,1.0,,,3174.0,9.0,-1.0,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
789,789,2021,4575662,Isaiah Bravo,QB,UTEP,CUSA,0.0041,0.0,0.0076,0.0031,0.004,0.006,0.011,0.0,,,3.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,7.0,,2.3,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
790,790,2021,4575665,Jacob Cowing,WR,UTEP,CUSA,0.095,0.1994,0.0076,0.0912,0.081,0.123,0.063,0.12,,,4.0,,,,,,,129.0,,,,0.0,,0.0,69.0,0.0,1.0,,8.0,0.0,1.0,,,1429.0,,18.8,,19.6,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,4.0,Yes,,,,,,,,,,,
791,791,2021,4575671,Jalen Joseph,RB,UTEP,CUSA,0.0041,0.0,0.0076,0.0063,0.004,0.0,0.006,0.0,,,3.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,11.0,,3.7,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
792,792,2021,4362045,James Tupou,FB,UTEP,CUSA,0.0081,0.003,0.0127,0.0063,0.0,0.025,0.017,0.004,,1.0,6.0,,,,1.0,,,54.0,1.0,2.0,,,,,2.0,,,,0.0,,,,,82.0,,2.3,,33.0,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
793,793,2021,4362034,Justin Garrett,WR,UTEP,CUSA,0.0624,0.1339,0.0025,0.0472,0.077,0.067,0.075,0.072,,26.0,1.0,,,,,,,116.0,,30.0,,,,,50.0,,,,4.0,,,,,936.0,,12.0,,13.7,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
794,794,2021,4241327,Nick Ast,WR,UTEP,CUSA,0.0027,0.006,0.0,0.0,0.004,0.006,0.0,0.008,,,,,,,,,,9.0,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,,,15.0,,,,7.5,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
795,795,2021,4040508,Quadraiz Wadley,RB,UTEP,CUSA,0.0407,0.003,0.0736,0.0535,0.038,0.025,0.057,0.016,,,34.0,,,,,,,30.0,,,,,,,1.0,,,,2.0,,,,,150.0,,4.1,,11.0,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
796,796,2021,4362040,Reynaldo Flores,RB,UTEP,CUSA,0.0312,0.0268,0.0355,0.0283,0.034,0.037,0.0,0.056,1.0,0.0,32.0,0.0,,,2.0,0.0,,71.0,0.0,1.0,0.0,,,,13.0,,,,0.0,,,,,334.0,0.0,4.1,,15.7,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
797,797,2021,4245242,Ronald Awatt,RB,UTEP,CUSA,0.1655,0.0298,0.2843,0.2107,0.158,0.086,0.144,0.124,,,158.0,,,,1.0,,,139.0,1.0,,,,,,11.0,,,,6.0,,,,,1002.0,,5.3,,14.5,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
798,798,2021,4362052,Trent Thompson,TE,UTEP,CUSA,0.0109,0.0238,0.0,0.0031,0.017,0.012,0.023,0.012,,,,,,,,,,51.0,,,,0.0,,0.0,9.0,0.0,1.0,,4.0,0.0,2.0,,,133.0,,,,14.8,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
799,799,2021,4875687,Tyrin Smith,WR,UTEP,CUSA,0.0326,0.0714,0.0,0.0252,0.03,0.049,0.011,0.056,,21.3,,,,,1.0,,,91.0,1.0,3.0,,,,,33.0,,,,4.0,,,,,634.0,,,,17.3,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,Yes,,,,,,,,,,,
800,800,2021,4048768,Walter Dawn Jr.,WR,UTEP,CUSA,0.0054,0.0119,0.0,0.0031,0.009,0.0,0.011,0.004,,18.3,,,,,1.0,,,51.0,1.0,4.0,,0.0,,0.0,3.0,0.0,2.0,,0.0,0.0,2.0,,,100.0,,,,9.0,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
801,801,2021,4431078,Willie Eldridge,RB,UTEP,CUSA,0.0136,0.0,0.0254,0.022,0.009,0.006,0.006,0.008,,,23.0,,,,,,,38.0,,,,,,,,,,,0.0,,,,,123.0,,5.3,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
802,802,2021,4033816,Darta Lee,OL,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
803,803,2021,4046591,Walter Neil Jr.,CB,UTEP,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.5,19.0,,0.0,2.0,30.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
804,804,2021,4243817,Diashun Moss,CB,UTEP,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,11.0,,0.0,0.0,18.0,,,0.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
805,805,2021,4245237,Josh Ortega,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,6.0,,0.0,1.0,14.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
806,806,2021,4250968,Deylon Williams,DE,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,8.0,,0.0,2.0,12.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
807,807,2021,4362032,Tyson Wilson,S,UTEP,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,24.0,,0.0,1.0,41.0,,,0.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
808,808,2021,4362037,Justin Prince,DB,UTEP,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,2.0,0.0,10.0,,0.0,0.5,17.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
809,809,2021,4362038,Josh Caldwell,DB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,24.0,,0.0,0.5,34.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
810,810,2021,4362039,Praise Amaewhule,DE,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,5.0,,10.0,,5.5,21.0,,0.0,12.0,38.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
811,811,2021,4362050,Gavin Baechle,PK,UTEP,CUSA,,,,,,,,,,,,,24.0,18.0,,,,50.0,,,0.75,0.0,88.0,0.0,,0.0,1.0,,0.0,0.0,1.0,35.0,34.0,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
812,812,2021,4362055,Cal Wallerstedt,LB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
813,813,2021,4362061,Zuri Henry,OL,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
814,814,2021,4362066,Elijah Klein,OL,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
815,815,2021,4374428,Blake Thompson,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,10.0,,0.0,3.0,16.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
816,816,2021,4379520,Breon Hayward,LB,UTEP,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,4.0,1.0,1.5,55.0,,0.0,6.0,98.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
817,817,2021,4519492,Torey Richardson,CB,UTEP,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,7.0,,0.0,,1.0,20.0,,0.0,2.0,26.0,,,0.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
818,818,2021,4570006,Ty'Reke James,S,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.0,14.0,,0.0,2.0,23.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
819,819,2021,4575663,McKel Broussard,DB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,11.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
820,820,2021,4575670,Dy'Vonne Inyang,DB,UTEP,CUSA,,,,,,,,,,9.3,,,,,1.0,3.0,,,0.0,,,7.0,,0.0,1.0,1.0,33.0,,0.0,3.0,50.0,,,28.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
