,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
132,132,2023,4429285,Philip Blidi,DL,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,10.0,,0.0,4.0,29.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
133,133,2023,4429291,Beau Brade,DB,Maryland,Big10,,,,,,,,,,27.0,,,,,,1.0,,,,,,6.0,,0.0,,0.0,48.0,,0.0,4.0,75.0,,,27.0,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
134,134,2023,4429383,Jared Casey,LB,Indiana,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,3.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,4.0,Yes,,,,,,,,,,,
135,135,2023,4429436,Seth Coleman,LB,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,6.0,37.0,,0.0,9.0,50.0,,,,,,,,,West,5.8,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,244,13,24,10,8,12,2,103,13,0,454,25,3191,414,261,7,23,79,749,20449,0,133,12,396,12,1501,23,57,59,161,4692,23,,No,,,,,,,,,,,
136,136,2023,4429479,Corey Crooms,WR,Minnesota,Big10,0.0383,0.0951,0.0,0.0455,0.03,0.034,0.027,0.038,,6.5,,,,,,,,39.0,,2.0,,,,,28.0,,,,0.0,,,,,389.0,,,,13.4,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
137,137,2023,4429489,Dom D'Antonio,OL,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
138,138,2023,4429560,Tommy Eichenberg,LB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1.0,40.0,,0.0,2.5,80.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
139,139,2023,4429565,Keaton Ellis,S,Penn State,Big10,,,,,,,,,,6.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,13.0,,0.0,0.0,17.0,,,6.0,,,,,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
140,140,2023,4429579,Flip Dixon,DB,Rutgers,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,1.0,,0.0,51.0,,0.0,2.0,76.0,,,0.0,,,,,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,,No,,,,,,,,,,,
141,141,2023,4429608,Corey Dyches,TE,Maryland,Big10,0.062,0.1081,0.0,0.0628,0.074,0.041,0.058,0.061,,,,,,,,,,44.0,,,,,,,49.0,,,,2.0,,,,,491.0,,,,10.0,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,3.0,Yes,,,,,,,,,,,
142,142,2023,4429647,Bryce Gallagher,LB,Northwestern,Big10,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,1.0,1.0,42.0,,0.0,4.0,113.0,,,0.0,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
143,143,2023,4429693,Aireontae Ersery,OL,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
144,144,2023,4429743,Daequan Hardy,CB,Penn State,Big10,,,,,,,,,,51.5,,,,,,2.0,,87.0,,17.0,,7.0,,0.0,,1.0,12.0,,4.0,3.0,22.0,,,301.0,,,,,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
145,145,2023,4429747,Jermari Harris,DB,Iowa,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,8.0,,0.0,,0.0,31.0,,0.0,1.0,42.0,,,0.0,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
146,146,2023,4429797,Isaac Gifford,DB,Nebraska,Big10,,,,,,,,,,3.0,,,,,,1.0,,,,,,8.0,,0.0,,0.5,44.0,,0.0,6.5,86.0,,,3.0,,,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
147,147,2023,4429913,Quinten Johnson,DB,Michigan,Big10,,,,,,,,,,2.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,19.0,,0.0,0.0,22.0,,,2.0,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
148,148,2023,4429949,Maliq Carr,TE,Michigan State,Big10,0.0448,0.0859,0.0,0.0506,0.029,0.057,0.012,0.057,,,,,,,,,,36.0,,,,0.0,,0.0,32.0,0.0,1.0,,3.0,0.0,1.0,,,335.0,,,,10.5,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,3.0,Yes,,,,,,,,,,,
149,149,2023,4429965,Ethan Hurkett,DL,Iowa,Big10,,,,,,,,,,10.0,,,,,0.0,1.0,,,0.0,,,0.0,,3.0,1.0,0.0,26.0,,0.0,6.0,52.0,,,10.0,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
150,150,2023,4429970,Ruben Hyppolite II,LB,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,47.0,,0.0,2.5,66.0,,,,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
151,151,2023,4429994,Bryce Kirtz,WR,Northwestern,Big10,0.0668,0.1305,0.0,0.0708,0.071,0.058,0.043,0.08,,9.5,,,,,,,,95.0,,3.0,,,,,49.0,,,,5.0,,,,,719.0,,,,14.3,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
152,152,2023,4429998,Myles Jackson,LB,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,17.0,,0.0,2.0,25.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
153,153,2023,4430007,Sulaiman Kpaka,DL,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,5.0,,0.0,1.5,10.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,3.0,Yes,,,,,,,,,,,
154,154,2023,4430067,Jaren Mangham,RB,Michigan State,Big10,0.0516,0.0234,0.0848,0.0601,0.045,0.038,0.081,0.023,,,30.0,,,,,,,16.0,,,,0.0,,0.0,7.0,0.0,0.0,,0.0,0.0,1.0,,,108.0,,2.4,,5.3,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
155,155,2023,4430111,Jah Joyner,DL,Minnesota,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,7.5,13.0,,0.0,7.5,18.0,,,,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
156,156,2023,4430118,Sanoussi Kane,DB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,7.0,,2.0,,1.0,55.0,,0.0,6.0,79.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,,No,,,,,,,,,,,
157,157,2023,4430190,Griffin Moore,TE,Illinois,Big10,0.0201,0.0347,0.0028,0.0056,0.019,0.051,0.018,0.044,,3.0,1.0,,,,2.0,,,49.0,1.0,1.0,,0.0,,0.0,12.0,0.0,1.0,,1.0,0.0,2.0,,,163.0,,-1.0,,13.4,,West,5.8,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,244,13,24,10,8,12,2,103,13,0,454,25,3191,414,261,7,23,79,749,20449,0,133,12,396,12,1501,23,57,59,161,4692,23,,No,,,,,,,,,,,
158,158,2023,4430235,Chris Long,WR,Rutgers,Big10,0.0025,0.0066,0.0,0.0029,0.004,0.0,0.004,0.0,,,,,,,,,,19.0,,,,,,,2.0,,,,0.0,,,,,28.0,,,,14.0,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,,No,,,,,,,,,,,
159,159,2023,4430240,Marqui Lowery Jr.,DB,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
160,160,2023,4430261,Tyler Nubin,DB,Minnesota,Big10,,,,,,,,,,4.199999999999999,,,,,1.0,5.0,,0.0,0.0,1.0,,3.0,,0.0,1.0,1.0,31.0,,0.0,1.0,50.0,,,57.0,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
161,161,2023,4430281,Gio Paez,DE,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,4.0,,0.0,0.5,23.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
162,162,2023,4430318,Ethan Piper,OL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
163,163,2023,4430349,Keith Randolph Jr.,DL,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,1.5,20.0,,0.0,4.0,49.0,,,,,,,,,West,5.8,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,244,13,24,10,8,12,2,103,13,0,454,25,3191,414,261,7,23,79,749,20449,0,133,12,396,12,1501,23,57,59,161,4692,23,,No,,,,,,,,,,,
164,164,2023,4430356,Chris Reames,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
165,165,2023,4430396,Logan Richter,DL,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,6.0,,0.0,0.0,15.0,,,,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
166,166,2023,4430447,Josh Sanguinetti,DB,Indiana,Big10,,,,,,,,,,3.5,,,,,0.0,2.0,,,0.0,,,2.0,,0.0,1.0,0.0,11.0,,0.0,0.5,19.0,,,7.0,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
167,167,2023,4430470,TJ Sheffield,WR,Purdue,Big10,0.0391,0.0821,0.0,0.033,0.036,0.057,0.026,0.057,,11.5,,,,,2.0,,,94.0,1.0,16.0,,0.0,,0.0,32.0,0.0,1.0,,2.0,0.0,1.0,,,511.0,,,,11.9,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,3.0,Yes,,,,,,,,,,,
168,168,2023,4430560,Jer'Zhan Newton,DL,Illinois,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,9.0,1.0,7.5,26.0,,0.0,8.5,52.0,,,,,,,,,West,5.8,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,244,13,24,10,8,12,2,103,13,0,454,25,3191,414,261,7,23,79,749,20449,0,133,12,396,12,1501,23,57,59,161,4692,23,,No,,,,,,,,,,,
169,169,2023,4430604,Mohamed Toure,LB,Rutgers,Big10,,,,,,,,,,5.0,,,,,,1.0,,,,,,2.0,,4.0,,4.5,45.0,,0.0,9.5,92.0,,,5.0,,,,,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,,No,,,,,,,,,,,
170,170,2023,4430627,Jeff Pietrowski Jr.,LB,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,14.0,,0.0,1.5,21.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
171,171,2023,4430712,Jordan Simmons,RB,Michigan State,Big10,0.0081,0.0,0.0175,0.0095,0.004,0.013,0.006,0.008,,,7.0,,,,1.0,,,4.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,,,14.0,,2.0,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
172,172,2023,4430800,Julian Fleming,WR,Ohio State,Big10,0.0424,0.0833,0.0024,0.0322,0.056,0.042,0.044,0.056,,3.0,,,,,2.0,,,40.0,1.0,1.0,,0.0,,0.0,26.0,0.0,1.0,,0.0,0.0,1.0,,,274.0,,,,10.4,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,4.0,Yes,,,,,,,,,,,
173,173,2023,4430818,Cole Brevard,DL,Purdue,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,2.0,1.0,6.0,,0.0,2.5,9.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,,No,,,,,,,,,,,
174,174,2023,4430836,Chubba Purdy,QB,Nebraska,Big10,0.1108,0.2068,0.0553,0.085,0.111,0.174,0.087,0.157,57.0,,29.0,31.0,,,2.0,3.0,,55.0,1.0,,0.544,,,,0.0,,,,3.0,,,,,562.0,6.7,6.2,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,3.0,Yes,,,,,,,,,,,
175,175,2023,4430843,Jalen Berger,RB,Michigan State,Big10,0.0407,0.013,0.0731,0.038,0.053,0.032,0.062,0.031,,,25.0,,,,,,,23.0,,,,,,,5.0,,,,1.0,,,,,133.0,,3.7,,8.0,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
176,176,2023,4430870,Keandre Lambert,WR,Penn State,Big10,0.0635,0.1355,0.0022,0.0554,0.066,0.086,0.058,0.082,1.0,,2.0,0.0,,,,0.0,,74.0,,,0.0,,,,53.0,,,,4.0,,,,,673.0,0.0,0.0,,12.7,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
177,177,2023,4430875,Daniel Jackson,WR,Minnesota,Big10,0.089,0.2178,0.0021,0.0739,0.075,0.132,0.066,0.131,,20.0,1.0,,,,1.0,,,59.0,1.0,1.0,,,,,59.0,,,,8.0,,,,,846.0,,-5.0,,14.1,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
178,178,2023,4430886,Kaden Johnson,LB,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,5.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
179,179,2023,4430893,DeaMonte Trayanum,RB,Ohio State,Big10,0.1188,0.0294,0.2087,0.1555,0.101,0.072,0.102,0.077,,14.0,85.0,,,,,,,73.0,,1.0,,0.0,,0.0,9.0,0.0,0.0,,3.0,0.0,1.0,,,440.0,,4.4,,5.9,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
180,180,2023,4430915,Reece Atteberry,DL,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,3.0,Yes,,,,,,,,,,,
181,181,2023,4430919,Wesley Bailey,DL,Rutgers,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,5.0,1.0,4.0,9.0,,0.0,4.5,25.0,,,,,,,,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,,No,,,,,,,,,,,
182,182,2023,4430947,Yahya Black,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,3.5,22.0,,0.0,4.5,50.0,,,,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
183,183,2023,4430955,Bryson Bonds,DB,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
184,184,2023,4430974,Tyler Bride,DB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
185,185,2023,4431001,Elijah Canion,WR,Purdue,Big10,0.0012,0.0025,0.0,0.0,0.004,0.0,0.004,0.0,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,3.0,Yes,,,,,,,,,,,
186,186,2023,4431004,Lanell Carr Jr.,LB,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,5.0,21.0,,0.0,8.5,33.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
187,187,2023,4431049,Deontae Craig,DL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,,3.0,18.0,,0.0,5.0,54.0,,,,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
188,188,2023,4431077,TeRah Edwards,DL,Illinois,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,0.5,13.0,,,,,,,,,West,5.8,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,244,13,24,10,8,12,2,103,13,0,454,25,3191,414,261,7,23,79,749,20449,0,133,12,396,12,1501,23,57,59,161,4692,23,,No,,,,,,,,,,,
189,189,2023,4431094,Christian Fitzpatrick,WR,Michigan State,Big10,0.0258,0.0495,0.0,0.0253,0.021,0.038,0.025,0.027,,,,,,,,,,72.0,,,,,,,17.0,,,,1.0,,,,,240.0,,,,14.1,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,3.0,Yes,,,,,,,,,,,
